7806,13733,3302,7807,2621,12500,11819,7808,565,1898,9034,5270,9030,3066,9026,776,3252,3625,11067,2932,54
7807,421,1898,7915,7851,565,9026,5216,54,5542,9034,7853,6827,9035,7814,2231,7806,2621,875,3625,7545
7808,13733,1898,3302,9472,7536,9030,9026,2604,2621,5206,7806,6827,5216,12480,454,1697,11819,9035,421,3047
7809,7536,5836,3310,10589,11103,8074,9077,873,9541,5602,11064,5206,7832,13364,909,11067,12827,13156,4669,13876
7810,8259,3911,9473,2710,5635,7842,6720,4645,6066,1170,2078,5953,5835,10294,9187,12165,9826,13195,1102,7408
7811,4585,1510,10513,2612,11115,12704,727,11715,8329,7825,3289,3931,11993,776,11112,3497,8293,390,7644,14205
7812,2554,7375,4108,11308,11153,13203,3897,515,8466,3090,7712,3908,10069,1956,7308,2011,1464,1517,564,4831
7813,5552,425,2616,11067,3077,2233,1570,564,5841,4590,2621,9389,8104,9374,3547,5719,12877,9098,3612,53
7814,5216,47,4969,9115,5542,7807,3625,9218,421,1898,6827,9026,7536,7545,9171,10169,1511,13553,4107,875
7815,7545,10598,5542,9112,10600,4636,8487,416,1519,9034,7536,773,10280,5631,1898,869,8569,1552,7714,452
7816,1510,11715,11115,4168,5717,12704,2333,3410,7404,1511,9376,11446,1477,1614,5099,12983,1732,8106,14018,10365
7817,1571,11446,2612,3366,7825,10557,12086,5560,8093,7832,8104,9019,3551,4585,9541,5779,1565,4544,12333,3367
7818,13003,4544,3918,3060,7545,7820,9564,4514,7046,4165,5558,1570,1519,8104,11666,425,11699,7813,6716,2457
7819,875,12540,4476,564,9218,5212,5092,9034,12431,5216,9035,7915,1388,47,3066,9026,14000,12817,9163,9379
7820,6827,2621,1896,4769,10169,2616,9374,1898,7835,11067,1999,3311,5562,12480,2935,5180,2630,3312,4544,3931
7821,5111,5551,4127,10857,564,13010,10586,11098,11666,571,9019,2621,874,4544,7812,10067,6703,1891,8104,2608
7822,12983,2934,5717,11818,10554,5841,1477,7540,7745,10365,3905,12425,7820,7380,6347,11067,2782,6827,7493,7827
7823,5216,564,4669,47,1999,3311,10589,9171,875,5836,9163,7814,9218,9026,3297,6912,11696,10169,5542,12875
7824,5603,1896,1565,2612,306,3497,12424,8329,2075,2026,4585,3291,3367,11666,9019,9081,12333,3614,7825,9008
7825,9019,6825,425,4544,11666,8104,11715,3066,5269,564,7835,5779,10349,3680,10557,13149,2207,5275,8329,9072
7826,12728,3354,11312,6292,6912,3678,9026,13926,4493,13716,12059,423,4650,3507,1603,520,11386,589,5841,3311
7827,7835,11067,8104,7825,5270,7820,5180,3678,12730,4544,13681,7120,557,2630,7821,5888,10353,3548,1896,2769
7828,7832,1566,2630,3289,5840,11067,5841,9028,7536,10345,6825,9077,10174,9319,9541,3359,4900,8329,3047,3311
7829,3929,8329,3252,2929,3925,7842,10583,7825,7635,2921,3366,9934,12359,4577,5840,8380,9035,776,3904,12704
7830,13203,437,4108,7712,9824,12930,1517,7129,3071,4590,515,9079,8454,11153,11666,7308,9022,14338,765,8386
7831,12425,12088,4650,8107,12093,7380,54,12092,4493,12983,12090,1499,13974,12480,5675,3507,8858,3502,452,3616
7832,11064,10345,9541,3311,9077,11067,4900,7853,5779,10365,47,9115,10364,1999,4515,5552,1578,592,8104,7828
7833,7836,5091,9988,7835,13743,5602,8969,12361,4544,5603,7141,2612,2666,1100,2087,9744,5560,7634,3366,2455
7834,9559,9563,3097,3893,10365,3075,2927,9557,2232,11091,7835,565,8040,7848,3542,5760,5764,7649,2243,8041
7835,4544,425,5180,8329,10349,8144,9374,5779,9081,9077,7825,3626,12877,471,3548,2666,7820,7827,2243,5552
7836,4544,7833,2666,5091,9988,8098,7835,8969,1100,9744,2218,12515,10557,7604,9599,8329,2927,4906,1056,5560
7837,2452,4769,7909,10174,2934,1898,3039,11383,2935,6827,7820,3273,8377,2630,5620,13518,10169,3638,3928,1896
7838,3744,2511,5623,6551,2395,3872,13347,11625,2517,1564,10992,2767,11251,4149,2188,5147,12912,6275,10718,13854
7839,10176,1038,1766,5024,5444,5926,7628,11969,72,10384,9354,2094,2755,10800,10171,9273,5422,6555,985,9659
7840,2454,4379,5599,12969,587,2084,2626,3041,6768,10040,6342,5478,10350,1083,447,5637,4236,3278,9753,2341
7841,6754,7361,1241,96,12322,12706,3442,2850,2121,7579,10431,12353,10322,602,9741,3584,13369,2863,585,10422
7842,3497,5835,12646,9476,7921,795,84,2078,9591,3915,10170,6251,509,427,7598,5591,133,3911,7408,9538
7843,6851,10535,10481,3726,9164,834,9893,6597,6989,13523,6843,4472,964,12418,5959,9687,6282,7277,11544,649
7844,5546,13411,2084,6825,10557,7539,9034,4544,7545,3544,10345,7853,4545,9541,3931,3904,13840,6274,3549,7054
7845,7847,12983,9587,7533,10511,11090,3645,3358,14192,7831,448,9163,1505,5921,7823,10360,3247,6218,5552,8341
7846,10598,1586,7545,10600,6912,5558,7380,13839,10579,9319,727,11101,5840,8341,3904,1898,7539,1519,13876,14474
7847,7845,7533,5921,12983,7535,3247,7380,12027,2799,7608,12093,12089,11090,5552,12480,9595,7674,7831,7027,3358
7848,565,2232,3547,556,5841,589,2621,867,3906,11067,8107,11386,13614,2696,7854,9021,4769,5601,3548,4515
7849,3047,306,10866,10598,8329,3303,8016,7805,4493,4907,7536,1898,8229,9034,1360,5833,7545,3916,11696,10600
7850,11754,2626,3909,13004,5841,12875,3356,11565,2236,2616,3558,558,4900,3278,7813,9753,3315,8104,1566,6769
7851,7807,421,7853,565,5216,1898,7915,4769,3066,10364,875,2452,9218,10169,7852,8377,12480,3047,11067,13518
7852,11067,4769,11065,10354,7851,3047,5552,8104,7545,9171,455,9034,7807,10600,7853,47,12817,421,564,3362
7853,3547,4769,2243,7539,12480,11067,1898,5216,5552,3077,7832,9163,7807,6347,6827,3047,3066,2621,565,1999
7854,12624,565,3547,3077,869,556,12480,10591,1974,6907,7848,8080,10354,2621,3240,1461,7540,867,10684,1898
7855,1783,3843,2248,12547,7259,9847,12555,10437,5772,846,7684,9881,3562,8173,3581,2685,4128,8223,5529,8251
7856,11183,1716,843,4037,11233,60,12600,11294,246,7859,228,8813,7320,9886,8161,493,5612,214,3431,9225
7857,4113,8813,1915,2314,149,11233,6571,12979,3525,7868,7804,12787,225,3177,6974,8896,12991,493,14003,4037
7858,2463,12707,1350,8255,10819,13272,2578,6241,10384,7089,3838,3201,8661,2216,11969,1308,495,2086,12772,6247
7859,7292,13083,9225,6385,4062,3516,9886,2665,5855,5045,7856,4950,2505,11972,13831,13181,5467,13161,5884,7425
7860,13152,4419,3757,11768,4562,595,4363,1953,10150,3220,5958,11361,271,7521,4144,9352,7302,7267,5392,10894
7861,6995,11465,2760,14262,12151,2561,5754,11253,10396,12837,10875,7519,5650,5409,3959,5294,1291,5567,11761,5503
7862,6134,251,7093,1795,11857,147,2583,7919,7096,14314,11937,6999,4693,7464,5608,9915,4062,12169,5612,1448
7863,10316,9305,13051,10065,11049,9285,5896,6967,10258,14198,5968,11643,9755,8769,7562,2592,1629,2250,5598,5007
7864,5545,1732,7404,4726,1477,5717,6865,3548,7129,2782,12017,3931,2084,10571,3908,425,1011,2243,3066,4744
7865,4259,7796,4286,3959,11706,4089,6584,6590,12169,6562,9598,211,4418,2500,2760,2203,11761,7231,7146,3187
7866,3875,1278,2468,1408,5871,10674,8551,12758,4958,4140,11793,5073,4125,666,13760,980,2382,6455,5405,8184
7867,2835,3204,3400,12950,1448,2583,7804,264,7919,13373,3811,2314,7727,10177,8051,3168,12497,3526,6070,6385
7868,8270,225,9576,6974,166,205,7804,11233,8505,6193,14003,8161,8813,7857,12991,1169,4355,13441,2505,8889
7869,5780,2576,3969,2583,9680,1294,13694,12447,6678,8971,2224,8590,13086,5752,9182,12169,8252,6328,13536,3768
7870,7796,10645,1788,7471,6562,9182,7155,2586,8261,13957,12121,8524,5877,7762,5934,6999,1294,6767,11766,5291
7871,7455,14005,3119,12517,13166,7186,12538,11821,6153,13318,8907,12752,4210,10122,2842,599,11990,11433,9980,7466
7872,8757,8899,10645,4249,2583,6562,12169,9070,3789,1957,100,11822,9679,7471,262,11706,10647,10761,4856,1147
7873,7976,4004,34,8159,90,935,10013,7200,7882,4000,4703,5471,14364,11445,933,4425,2900,7282,9498,1266
7874,4866,8627,1005,11397,657,8576,8373,8572,8676,7995,4828,6411,111,6873,1246,6475,9064,11686,2720,1394
7875,5123,8974,5871,1298,4328,1553,1022,7670,4750,10312,5695,51,5052,7903,2853,1148,1257,9126,7510,118
7876,9679,7878,8202,31,8199,12690,11761,7706,13111,9239,102,7437,4026,8047,10817,4259,8198,6085,354,4829
7877,10962,13295,8287,10960,4326,1072,3874,13968,12278,8725,6242,13636,9093,2676,12080,6596,6524,9881,804,7167
7878,13290,7231,8202,199,1758,3807,7498,11305,11442,7098,9679,3814,1550,3512,11414,13544,7876,7977,3703,8019
7879,7372,3052,1085,8026,5089,10353,1945,5220,5093,613,5251,13588,5210,1075,535,1901,11716,2173,3558,10698
7880,14200,14202,4089,4259,2136,9678,6779,3187,14356,11035,8522,4418,11972,11414,9598,9574,10500,4336,3445,6798
7881,13530,3800,6385,4798,6874,3397,2583,8253,3524,9903,6783,7283,8050,3603,12448,12169,9981,462,3511,8680
7882,13979,2519,14364,11186,90,7552,6966,13706,7282,71,4004,5471,11009,933,4006,1920,6487,935,8528,4703
7883,9276,3201,2979,12707,1816,13785,6626,650,13270,9973,5330,6945,5685,7089,2086,2487,4667,3874,1184,7152
7884,10311,12665,11645,14249,11675,2579,3145,10097,2904,4794,1444,6456,2406,5566,12868,10758,1342,10339,10946,7169
7885,3999,8364,9498,1146,11186,4425,3185,11214,11961,2900,13160,8947,2520,1174,942,11009,5361,9644,90,2886
7886,10854,10906,12846,719,10156,2582,3487,3831,6395,4314,6168,14401,12049,14503,10644,1420,296,12065,7148,11377
7887,6844,12110,13616,10671,11275,6990,14299,5045,8170,9259,4685,13719,5967,13566,14050,4996,6264,5968,14108,11273
7888,7549,2886,12076,8310,2398,296,11946,12,7393,10946,8935,7885,10387,8744,6593,6482,1211,294,1174,8947
7889,4149,2487,8574,2683,1109,3562,8806,367,6634,602,247,8808,7090,6240,4366,2863,7477,138,6422,7894
7890,2443,9190,10002,4894,11204,296,6168,9143,9296,13389,719,9470,3191,5791,13603,8037,12536,10478,8835,8665
7891,952,11969,6457,9622,4097,3578,12015,13907,3425,6809,8661,11267,10504,985,5867,1988,2094,6555,1344,9246
7892,10088,629,4795,8057,5162,13365,5387,2303,399,6488,2252,6000,2657,7255,11718,8322,5519,5736,137,4921
7893,7993,7398,8994,8083,14439,4294,11444,3943,8063,13207,2091,2593,7895,4884,4173,4673,6685,13493,14118,1997
7894,7889,8271,10993,9092,9882,11332,2159,1882,4684,1793,4461,3584,7192,7579,10329,2395,86,1177,5329,7477
7895,9694,1045,5490,1046,9995,7893,10881,14388,9395,7993,12343,835,10400,2795,8937,4694,7398,6698,14046,11674
7896,11251,7537,3996,1318,2886,8932,11677,7198,6275,9231,6433,4512,5311,8651,9834,5196,10308,11525,9979,5888
7897,3584,8122,8910,7792,7890,8798,2399,11508,3685,6173,11985,1872,7793,6969,3866,12261,3022,11407,9238,2728
7898,8553,8645,12572,1962,906,4616,3963,1963,4345,13164,7044,12423,4836,10979,4213,447,13035,4509,8359,816
7899,11126,624,12273,5539,10842,8149,8660,7693,13678,5691,8305,6156,10643,6013,8789,5118,11544,7299,8947,14385
7900,6538,857,11551,13018,2728,10989,2308,10574,3022,6168,9306,8037,3567,6395,6205,10822,3155,4000,3333,7792
7901,13183,11224,9813,5725,11776,6513,7424,10919,11268,6494,14058,12780,6541,4237,8310,6307,12744,4508,10529,11847
7902,6989,7843,9742,5959,8591,6282,4668,14372,4151,4760,11544,13846,13352,2938,14484,10402,6278,2501,11460,4386
7903,2491,1257,51,7670,10312,3395,7875,11793,1298,1773,8974,5871,5122,2853,14540,8049,7290,8318,14546,2951
7904,4904,14042,4903,13904,3921,2328,10047,5804,79,13496,584,7304,3003,6940,5640,957,9454,6310,10425,12068
7905,5360,13373,13258,13406,1408,13959,11837,12618,8691,2362,8435,4787,3103,12700,6536,6959,4234,10702,8447,9206
7906,2817,12816,5686,7107,2506,7629,2482,1202,14504,4407,4177,10519,8807,14315,7016,7345,882,11843,12879,5662
7907,1947,6126,13886,2182,12908,11044,8524,8042,5752,6445,9181,2224,3771,11825,8898,9679,4238,8199,4624,1691
7908,11646,13562,2312,9558,5270,9206,8400,2800,5760,13681,11089,2852,565,13973,12068,10521,999,13055,1503,8529
7909,5602,7536,9077,12637,10169,306,8016,3047,8377,4899,3638,875,3069,1898,1896,10379,4907,10557,6827,9030
7910,1627,9848,3379,5610,9004,6635,11687,5174,10360,9060,5440,12533,11186,6449,9907,995,3231,7868,9617,6492
7911,6302,7691,5189,3559,7500,1398,13726,1075,1009,5220,535,555,3052,7504,1945,5318,5210,7689,11616,7372
7912,14513,13912,6204,14363,8112,7550,2587,9531,5708,4125,6413,12120,6289,13135,6136,11515,12171,3988,11573,4797
7913,7832,9080,12068,9077,4819,6815,10345,5760,1086,4515,10010,13742,11064,10364,565,6908,1573,11120,5113,9170
7914,7415,7255,13695,3213,3566,5456,5387,2118,3794,4677,238,8412,4612,14282,11020,10072,10961,4795,5519,9729
7915,1898,7807,3612,9035,5187,5216,10169,2621,8487,425,9026,8144,6827,12091,54,8700,7046,5206,44,565
7916,3244,12421,306,6829,10358,9019,11996,5091,8103,8016,9319,10554,420,1113,520,8500,11160,6831,14475,2412
7917,8542,7953,5623,3105,11204,10824,5916,14147,6057,5614,7167,6602,4273,6620,5000,4305,9277,3191,2487,5392
7918,5959,2402,6475,3319,1919,1285,4141,14372,6415,8447,8576,9639,12239,7018,4866,168,9699,1406,805,11573
7919,8015,12907,2835,4412,8956,2203,3795,10893,11972,12482,4693,7920,9225,1448,12497,4804,149,9237,2583,6010
7920,11035,7919,3940,5688,9225,6194,3795,12924,8641,13384,5942,4693,10539,12787,6798,11972,145,3834,10177,13197
7921,7842,5835,12646,3497,8718,4349,128,9476,795,3915,6251,10163,6865,6561,8259,1102,7408,9538,2078,3632
7922,6865,4376,12877,2078,3507,3915,5840,12646,9374,2921,12643,1102,9389,8329,4534,6561,4573,3680,1999,53
7923,2779,47,3544,9163,5804,3508,564,3625,6336,2621,5552,572,3548,8454,3680,3921,5841,8108,9115,2620
7924,2142,5302,721,12340,9612,6421,533,1106,1921,4871,11592,2206,9878,2692,4579,785,891,546,11199,10851
7925,6173,4226,3776,585,11210,12112,96,3584,7682,8798,13617,8122,682,13117,7513,4823,9705,984,2155,8325
7926,14337,6919,12824,5605,8511,3719,8652,9734,11954,2379,14265,862,13755,3339,8326,10212,2836,6926,1679,1905
7927,7423,9751,629,1819,4387,11606,5239,7353,1869,7487,7485,3146,2718,2197,5851,11316,1243,4927,10303,3794
7928,5425,304,13984,5403,5637,10863,9503,6009,11669,14394,11219,3399,10343,7768,14004,13031,11948,13845,14531,2897
7929,10689,2830,7157,6195,2382,6983,4707,1818,8008,10806,9014,12291,7030,9307,5001,1631,8691,6430,9360,1329
7930,1683,11301,2602,5534,9481,6039,2429,13646,14468,3228,14104,10006,14114,12005,2591,9623,14198,6001,9607,11503
7931,9882,1003,3691,4562,3849,5167,8426,3734,6317,799,4319,998,7728,12615,826,10573,8433,9700,958,10626
7932,10973,12014,12303,9804,13173,9740,2677,10368,7935,5649,4955,3011,13837,11618,10333,2993,3433,11741,9796,9937
7933,2487,7432,10996,6524,8604,6926,3323,7726,9012,7392,13034,65,3126,13545,7336,6602,1821,10628,8807,4603
7934,1944,6949,9584,8945,4947,4049,10387,12230,2767,4196,10060,9774,10954,8237,9924,3203,7841,13415,13429,57
7935,4955,10973,12014,2677,14086,12303,12061,3433,2447,10368,10333,3012,11050,7932,11284,428,4047,5649,9937,13173
7936,7446,1179,1546,3512,8199,5866,13452,13893,8763,6565,9711,2117,3514,6786,5854,7462,6679,12690,13126,8790
7937,6101,11234,8237,6499,3330,8639,7206,6760,2069,11365,1436,2578,4885,10928,4609,10937,2118,8131,10408,5328
7938,7919,1448,3811,11828,3204,5612,2131,1428,603,4062,2583,12907,6944,2529,8161,5197,8956,1915,12169,2835
7939,9308,14386,5066,7157,7042,8643,9969,5900,7302,6240,6521,10210,1558,1744,9307,10388,2501,2738,7399,7239
7940,1746,8612,4826,10527,12325,10086,3344,2191,2814,8933,3845,5358,4432,2435,2357,4305,1938,3394,2570,3698
7941,7952,9354,7143,13823,4826,1247,2812,2570,4305,1746,1069,11759,6253,1938,2191,6064,12260,3394,8933,14298
7942,7670,1257,5122,747,8974,1553,5469,8773,11962,8529,12834,8061,3876,11793,12887,5123,434,3879,2853,9911
7943,7958,81,6096,2676,13934,14306,6191,7962,3885,567,8967,9551,7012,4038,5089,2487,4630,138,274,10300
7944,2159,5341,2722,6744,2886,3154,13760,5940,7957,10002,8602,9449,5173,4145,3742,3999,3994,1265,13089,10450
7945,933,2499,7882,8281,6966,4752,4703,4223,14385,4006,7873,4003,2249,8528,9786,491,4004,5957,5471,1920
7946,11292,1719,4508,9231,5393,8932,12245,9640,1743,10020,7792,12453,12084,4512,7576,4306,11677,1305,9783,11525
7947,9467,5645,5666,7331,538,2487,8807,2684,2836,9488,1783,3105,7547,9093,8665,3562,4436,11533,10903,3874
7948,12869,12114,2836,115,12564,12692,10096,5645,10638,12601,846,2946,6996,7336,7986,8239,10229,2768,2757,651
7949,11969,4177,6860,5623,2954,7965,3840,5749,8255,4128,13994,14218,9448,1861,3659,2758,8054,1048,1082,11367
7950,10322,1241,8200,13674,12419,3304,1770,9636,7682,13617,585,13000,96,2155,2995,8911,6754,1307,3718,3584
7951,2996,2831,4001,4145,5117,13979,7980,6748,2070,13196,3001,3851,11552,7299,9648,6639,12243,8602,5723,7970
7952,7941,6136,1746,5875,1673,1977,4305,9354,14298,1938,7399,70,12927,6682,4826,9791,5358,8433,2570,1247
7953,7917,7167,10736,6057,3336,13945,8542,4362,13968,11874,11204,6620,2537,8807,11533,5392,5912,10150,4998,9392
7954,7247,13682,6554,1840,9037,1176,12327,7275,8657,3186,12759,12752,8676,8947,1167,11979,6687,7393,3119,3183
7955,13544,3445,9679,259,4457,8042,5934,4286,1555,1550,10456,11766,13893,5854,9654,3512,3657,5855,13650,10575
7956,12956,5726,4086,10937,9864,5313,8643,470,7265,6101,7295,3566,5376,5374,10928,10799,3742,9748,5456,9267
7957,8170,1631,3119,10005,10674,834,7550,4864,3957,6746,10879,4237,12,14546,7549,8364,2727,7222,10689,3969
7958,7943,3647,1863,5890,2216,5153,4230,6191,5538,6247,12653,9659,9973,10300,3479,2734,2727,4938,1369,4840
7959,11922,11924,3690,5167,14255,9233,2317,3775,9882,8426,3961,6629,3846,2945,3691,8598,943,6317,1244,10143
7960,4828,11786,4406,6405,4415,8676,657,2402,4866,8576,5959,9360,1329,5923,2506,154,10758,12662,7147,6375
7961,7962,10013,4068,4006,8662,1157,4466,7693,13620,12064,6155,5366,9338,7559,13865,11202,5961,3577,4986,1268
7962,7961,810,13865,3530,8846,8660,8060,4006,6537,14364,90,3607,4986,12273,3577,13620,14385,2750,4703,9706
7963,6064,8933,3394,2191,4305,14263,2435,4465,2357,11767,9866,3662,3845,4846,10086,5747,4563,6172,3130,11272
7964,2255,1032,5768,10776,8987,13990,10051,2788,981,5064,9438,13442,2863,9417,1944,3451,8679,7395,8947,7090
7965,1861,11367,5749,9725,11289,2094,3659,11625,7685,4177,2385,13707,4989,8918,10938,11534,6650,6516,4488,2511
7966,4166,3148,7367,6746,8264,9265,14512,2588,5566,1631,13858,2885,14196,11614,5166,6666,2764,4146,2070,2866
7967,12706,7553,7950,13617,6554,7361,12322,3718,2121,8911,14379,2995,9968,7694,10401,12419,2863,8404,2850,14433
7968,9718,306,3292,6635,2672,13702,8470,7502,11666,12640,1699,2218,4920,8565,5842,9892,9824,1956,2219,5578
7969,9869,11723,28,5002,10000,3138,8695,9520,3489,9123,12855,10305,742,3107,13138,2997,2847,7571,6106,13708
7970,11210,9705,12520,9470,61,6862,13674,4176,3991,7090,4066,1271,3321,3866,3764,6754,5888,2070,3742,1270
7971,2979,913,9973,12271,5287,10820,9801,2134,1816,5774,13136,7883,1752,2578,11541,2086,5330,1184,13298,3647
7972,2118,3566,11188,14081,5771,12851,1436,8313,5416,8509,5328,9076,2744,13065,1971,4677,11421,7328,5742,5387
7973,9061,9470,7773,6168,2970,4659,9173,7982,3131,12085,8037,7005,7393,11729,296,13810,9253,4070,7330,3869
7974,9758,5374,9498,9962,9175,1708,11846,9880,275,6408,4999,11728,6477,6453,5364,1263,2376,13429,3741,6360
7975,3972,13861,6743,4784,533,1050,9675,11387,14049,1347,10683,2670,9579,6864,5757,9817,11731,755,9603,4579
7976,7873,5471,4425,11009,90,2519,11214,1266,2900,13015,71,7882,4703,8159,1200,4004,9608,7391,9498,14364
7977,3814,6584,5323,8198,13290,3771,3768,13544,7878,12717,2182,9738,10713,5934,14425,195,259,9679,5498,3599
7978,6073,6584,11761,8202,11825,1107,12507,9679,3192,2074,14319,6995,12180,6874,206,1792,11243,13061,13863,4089
7979,1826,4774,3578,3576,5867,4209,985,1344,10384,8918,4128,1082,6860,1690,283,10938,11969,1861,11289,8255
7980,13108,294,4707,8981,1318,5540,13979,1198,2520,7030,4145,9905,6487,7567,9617,1631,7120,1174,11009,7885
7981,1174,12,7391,10074,2425,1556,8840,2398,2070,90,8687,6487,7179,8602,8981,4281,8600,8771,13620,11846
7982,5888,296,5073,7393,11787,4223,2970,2771,13810,1907,9255,4617,7391,933,10002,36,8037,7773,2722,11939
7983,9147,4176,3718,6554,12868,12419,7090,14433,3562,9306,2822,4796,9500,3448,4095,7361,10322,2863,7719,2804
7984,12629,5403,529,11830,5068,13229,6009,8164,543,9780,10154,14518,5388,3963,9459,13775,1289,11808,12054,5818
7985,4787,7583,3958,4685,13370,10948,10245,8840,1685,4684,3382,2597,88,602,1631,8780,11225,9963,4864,13368
7986,5916,12556,4083,11626,6184,1166,6287,4298,7259,8372,11533,12739,9385,5776,12869,10038,9467,5791,6533,9982
7987,1106,2660,6478,9123,5278,2195,10976,12423,4361,1921,6686,3543,9456,6614,2465,906,4579,8017,6067,7768
7988,4096,9489,5389,3715,2987,12739,7285,832,6189,7776,7695,6623,5694,3756,1334,6008,6099,12291,6996,3987
7989,6637,5747,2812,383,3394,634,4429,3393,3189,11767,1339,13879,9745,6064,2357,3730,12294,6694,3055,12458
7990,10968,6445,12858,2557,4858,12746,9182,1947,4829,13884,5650,5936,8641,3187,13084,14558,9624,11253,2135,3168
7991,2658,5392,12085,13877,2995,10975,3583,6422,5614,10472,6155,7983,8928,8295,886,11126,10097,4423,3757,8911
7992,2118,11675,8429,7042,6534,10088,4402,8643,14081,11188,7593,6488,6142,6493,10799,9761,13980,9071,6000,4999
7993,7893,2869,2593,8083,8994,2844,9694,3943,1851,2594,5294,4294,8063,7895,10224,14439,2864,4993,2193,7093
7994,10930,1553,9493,27,5122,2853,840,117,51,4217,12887,9900,5695,9628,7875,3102,3876,8318,850,6279
7995,8373,2254,2398,12125,11946,917,10481,8935,8676,2423,12818,6597,5454,1402,657,7798,1631,11454,7018,12724
7996,2665,7437,12507,1743,8626,9975,11035,2192,10926,11712,10701,12693,1403,3796,7213,145,621,1540,8609,3826
7997,6656,2898,1358,11675,12260,13682,11334,13451,4954,12104,14268,12299,10329,5330,11209,12536,6985,14310,1698,5296
7998,294,12125,3996,9398,4877,8942,4893,1166,13551,4400,6217,3991,12665,7281,395,6202,7506,12049,13605,12
7999,1838,2599,13682,6299,10538,14179,6746,13137,5488,12379,3119,10879,4298,14245,9527,11301,1692,13699,9690,9732
8000,1838,9301,14245,7999,8001,2807,5313,13566,12379,8786,13646,5376,9864,5506,8472,7107,9522,1629,6658,9261
8001,1838,13919,13258,4704,1237,9727,1629,11529,12753,6536,13797,14468,5127,2250,2212,6959,5895,9014,290,2213
8002,5476,13294,1439,5426,7480,7671,10105,5817,8357,4378,1044,7162,7503,6103,9842,13318,8915,14014,4146,10357
8003,291,13991,12055,10155,10780,14428,11424,8720,890,543,3385,6353,10343,8988,6950,13141,7184,10017,13856,11803
8004,8007,10258,1782,11301,14051,9164,6442,10259,859,3224,2429,1237,12618,13647,7843,14314,7222,1837,6851,11282
8005,8007,3401,3986,8004,12831,7341,7095,2974,3205,13230,1548,6416,3594,14079,5913,2563,14468,5467,4707,8942
8006,10260,11826,3225,1838,13647,8007,10184,7220,14113,13639,13543,5533,3228,1236,11257,5596,5967,9912,13439,1798
8007,8004,8006,6001,11300,8942,14261,10260,10259,3184,11301,3119,2397,5596,6442,4707,805,5967,11167,1919,10537
8008,1318,6989,9307,7222,7277,6195,12229,10641,4794,11186,12243,11586,7043,935,9719,8591,2501,10689,3119,8981
8009,1839,12107,6990,5045,12110,3228,12011,14127,12007,9359,931,11576,11145,10035,12391,12326,3375,8447,6441,8622
8010,796,2094,6311,5749,12651,4488,13707,10992,1826,8625,1038,3435,8255,6650,12621,2073,4630,5368,14411,952
8011,5796,9360,5996,1177,13127,2981,4625,1249,2684,8411,637,6609,12661,121,2254,5329,3105,9633,2501,1151
8012,13818,666,8810,6509,3875,4125,10702,4958,10913,13346,2312,8572,13451,10674,11914,13977,12076,13429,8159,11786
8013,10879,6195,845,12617,996,11555,10674,11678,859,7222,11946,12507,4787,9307,745,11582,11764,8574,11740,2867
8014,6567,14558,6445,8641,12686,145,64,3192,3940,1384,4121,175,4250,3516,9687,8421,6313,11869,13218,8046
8015,6668,7919,12482,4412,14201,13126,4798,6999,2253,9886,191,8263,2495,1448,195,8664,986,13803,12507,7799
8016,14278,9115,9319,6100,12731,8329,8204,4907,7909,8454,6827,369,13003,6716,3066,1898,306,5833,11659,4544
8017,10976,6614,9139,13845,4345,5050,816,5818,14168,10694,1106,10041,5388,9815,11440,13035,2514,12538,242,9397
8018,12423,12100,5623,5814,6290,10147,4579,2690,3264,5254,533,10880,816,9575,4478,12339,4635,1787,8692,10778
8019,3807,7498,7878,11414,7098,1017,4829,3814,9971,192,13863,13887,4259,13003,12180,7680,571,11657,2562,551
8020,8668,7518,10436,7771,1040,4382,13208,3856,14204,7907,12180,2117,13826,11243,8898,9877,8534,5642,13063,6995
8021,12451,11290,12680,13815,11652,11291,10687,5038,4316,11973,11046,11443,5789,2152,10367,1039,5784,786,6700,6745
8022,14498,9097,8227,5806,8452,12135,10127,4063,13143,11304,6148,10720,2667,7440,9399,14429,9036,12967,8814,14277
8023,1820,11252,5368,13994,10235,1048,9447,13454,13146,1826,6598,796,13288,8138,5873,9621,2094,10733,8442,409
8024,4140,6609,10689,13471,642,1406,8526,1408,2587,9133,3101,2397,6801,6739,11343,7866,9316,12392,111,2705
8025,1808,3651,12108,14397,7881,2954,10877,4803,5958,11750,8647,7548,10734,7488,8961,5867,9924,13374,5079,691
8026,5249,7879,14396,7371,7500,5213,7372,5220,5255,5163,5093,5188,1075,1901,1398,3133,3052,5318,11616,2173
8027,1352,9016,6985,2663,6669,1928,7149,6661,5335,4297,7351,657,8676,7594,12576,5959,6038,4414,10091,10404
8028,8029,12591,13719,9689,13059,10572,3370,5831,3855,9690,9423,7686,7966,4480,3758,3649,5147,10902,4847,10188
8029,8028,13719,3758,250,12591,9689,3983,6374,6973,11345,12043,11671,13293,11859,712,7686,11273,8981,10375,13163
8030,5311,88,11167,1166,10562,10910,4685,9341,10553,1160,6554,10919,4684,1105,8651,9689,10975,7998,6218,7980
8031,1067,14398,3101,10980,6423,10481,11885,7203,6531,13037,1842,2188,10689,11271,1038,10323,3782,7250,7896,10806
8032,2520,2070,2900,1265,1318,2818,933,6184,2831,12,9605,8443,6748,5009,6537,8947,9500,2763,10002,9852
