15434,15449,15444,15427,15418,15447,15436,15450,15440,15438,15446,15426,15435,15428,15439,15423,15424,15419,15437,15429,15443
15435,15448,15436,15428,15449,15447,15424,15440,15421,15423,15438,15430,15446,15444,15429,15427,15418,15451,15443,15437,15450
15436,15435,15427,15418,15439,15446,15444,15440,15447,15438,15449,15428,15419,15434,15443,15429,15423,15426,15437,15450,15448
15437,15438,15443,15444,15449,15418,15440,15428,15450,15439,15448,15436,15435,15424,15446,15429,15411,15427,15413,15447,15430
15438,15437,15444,15440,15449,15443,15418,15448,15435,15428,15436,15439,15446,15450,15424,15429,15427,15447,15434,15451,15411
15439,15427,15443,15436,15418,15444,15449,15438,15428,15447,15450,15437,15440,15419,15429,15448,15446,15421,15417,15424,15435
15440,15444,15449,15438,15450,15446,15443,15435,15437,15436,15448,15427,15418,15428,15434,15439,15447,15424,15423,15429,15417
15441,15414,2496,15413,15411,15423,2498,15415,15428,15432,2502,2500,15424,15416,15412,15417,2501,2497,15450,15442,15418
15442,15415,15426,15417,15427,15423,15424,15421,15513,15418,15416,15414,15428,15446,15514,15435,15411,15436,15449,15432,1176
15443,15439,15444,15437,15438,15440,15449,15446,15436,15418,15448,15427,15435,15447,15450,15428,15429,15430,15424,15434,15423
15444,15449,15440,15438,15446,15443,15427,15437,15450,15448,15439,15436,15434,15435,15428,15447,15418,15426,15423,15429,15425
15445,15580,15573,15428,15493,16708,16709,15448,15572,15498,15499,15492,16716,15495,22869,16711,15496,15575,15494,16710,16712
15446,15444,15449,15427,15440,15436,15428,15447,15426,15448,15435,15418,15438,15443,15417,15439,15421,15434,15416,15429,15450
15447,15435,15446,15427,15436,15448,15434,15428,15444,15449,15418,15439,15440,15421,15424,15438,15423,15429,15419,15443,15414
15448,15435,15428,15449,15444,15421,15424,15438,15451,15440,15446,15447,15430,15423,15443,15427,15437,15429,15439,15436,15450
15449,15444,15440,15438,15427,15450,15446,15448,15435,15437,15443,15418,15434,15423,15439,15436,15428,15421,15447,15424,15426
15450,15449,15440,15427,15444,15418,15438,15428,15421,15434,15437,15439,15436,15429,15414,15424,15448,15446,15425,15435,15443
15451,15448,15428,15435,15438,15446,15418,15424,15440,15427,15437,15436,18189,15598,15596,15449,15445,15443,15432,15597,15602
15452,15455,15580,15573,15424,24503,15770,19465,15572,15574,16228,15779,7894,15453,11144,12167,17987,15421,12077,15448,15782
15453,15454,15455,15556,15965,15414,15974,15515,15973,15966,15578,15421,15978,15979,15555,15977,15554,15424,15452,15984,15976
15454,15453,15455,15576,15423,15515,15427,15540,15424,15573,15578,15428,15574,15679,15575,15975,15452,15579,15974,15414,15544
15455,15452,15770,15424,15448,15520,15435,15453,15421,15782,15581,15761,15428,15536,15786,15573,15779,15574,15430,10986,15447
15456,15457,15458,17920,17930,17929,9355,17931,1558,17928,17933,15606,17932,15460,17925,17926,1548,17934,1556,21386,17935
15457,15458,15460,1561,15459,15456,17963,17942,17941,17959,17964,19367,17939,1574,15607,15502,17938,17962,1541,1571,17961
15458,15460,15457,15459,1561,15456,17957,19367,17942,15502,17963,17959,17941,17964,15592,15489,15490,15476,15495,17962,17939
15459,15460,15458,15457,15607,17976,1541,1561,15476,17957,15477,17897,24994,15592,15475,15502,15490,19367,17942,17941,1545
15460,15458,15457,15459,1561,15502,15456,15476,15489,15495,15490,15494,15493,15475,15473,15499,15478,15477,17957,15471,19367
15461,15472,15497,15505,15504,15499,15489,15493,15508,15821,15494,15495,15502,15483,15576,15492,15460,15490,15474,15464,15478
15462,15463,15464,15478,15470,15476,15474,15473,15471,15466,15469,15465,15467,15477,15468,15472,15475,15626,2952,15613,15612
15463,15467,15464,15466,15462,15470,15471,15465,15469,15478,15472,15473,15476,15474,15468,15477,15475,2952,19372,15612,2949
15464,15467,15470,15466,15478,15471,15463,15476,15469,15462,15465,15473,15474,15468,15477,15475,15472,2949,15612,15623,15613
15465,15466,15470,15469,15468,15471,15473,15467,15464,15463,15474,15476,15478,15462,15475,15477,19372,2949,15472,19371,15679
15466,15465,15470,15471,15469,15468,15473,15464,15467,15474,15463,15476,15478,15475,15462,15477,15472,2949,15623,19372,15621
15467,15464,15466,15463,15470,15465,15471,15469,15478,15473,15468,15476,15474,15475,15462,15472,15477,19372,15624,19370,15623
15468,15469,15470,15466,15471,15465,15473,15474,15478,15476,15464,15467,15475,15463,15462,15477,15472,19372,15624,2949,15623
15469,15468,15470,15471,15466,15465,15473,15467,15464,15478,15474,15476,15463,15462,15475,15472,15477,2949,15624,15623,19372
15470,15471,15466,15469,15468,15465,15473,15464,15476,15474,15478,15467,15475,15463,15477,15462,15472,2949,15624,15623,15621
15471,15470,15466,15469,15468,15473,15476,15474,15465,15478,15464,15475,15467,15463,15477,15462,15472,15624,15623,2949,15621
15472,15478,15463,15474,15473,15476,15469,15464,15475,15467,15477,15471,15462,15468,15470,15466,2952,15465,15624,15623,15461
15473,15474,15476,15471,15466,15475,15470,15478,15477,15465,15469,15468,15464,15462,15463,15467,15472,15621,15619,15485,15622
15474,15473,15476,15475,15477,15471,15478,15470,15466,15468,15469,15465,15464,15462,15467,15472,15463,15619,15621,15622,15679
15475,15476,15477,15474,15473,15478,15471,15470,15466,15468,15469,15464,15467,15472,15465,15463,15462,15621,15624,15622,15485
15476,15475,15477,15474,15473,15478,15471,15470,15464,15466,15469,15462,15468,15465,15463,15467,15472,15621,15622,15624,15487
15477,15476,15475,15474,15473,15478,15471,15470,15464,15466,15463,15472,15462,15468,15467,15465,15469,15621,15624,15622,15612
15478,15476,15471,15474,15473,15464,15470,15472,15475,15477,15469,15466,15468,15467,15462,15463,15465,15613,15612,15624,15619
15479,15481,15480,15482,15484,15483,15485,15487,15489,15488,15486,15636,15490,15639,15640,15641,19381,19394,15637,15638,19395
15480,15481,15479,15482,15484,15483,15485,15488,15486,15489,15487,19381,19394,4965,15506,15507,19389,19391,15639,19395,19384
15481,15482,15480,15479,15484,15485,15483,15486,15488,15489,15487,15639,15638,4965,15637,15640,4966,15636,19394,19391,19381
15482,15481,15480,15479,15484,15485,15483,15486,15487,15489,15488,4965,15639,15640,15637,19391,19381,4966,15638,15636,19394
15483,15484,15488,15485,15479,15489,15481,15480,15486,15487,15482,15640,15490,15636,15642,15478,15639,15637,15643,15734,15641
15484,15483,15488,15485,15481,15486,15479,15487,15482,15480,15489,15490,15639,15636,4968,19391,15640,19384,4967,19394,15637
15485,15486,15487,15483,15484,15488,15479,15481,15482,15489,15480,4968,15640,15639,15478,15476,15638,15475,15490,15636,15637
15486,15485,15484,15487,15488,15483,15481,15482,15479,15489,15480,4968,15639,15640,15478,15475,15490,15638,15474,15476,4940
15487,15485,15488,15486,15484,15483,15479,15489,15481,15482,15480,15490,15476,15640,4968,15478,15636,15639,15637,4967,19391
15488,15483,15484,15487,15485,15486,15489,15479,15481,15482,15480,15490,15636,15643,15640,15642,15641,15639,15478,15637,4967
15489,15484,15488,15483,15485,15479,15490,15487,15481,15482,15486,15636,15480,15637,15639,4967,15638,19384,15640,19383,19390
15490,15489,15484,15488,15483,15479,15487,15485,15499,15458,15486,15481,15482,15460,19391,19394,19382,19386,19395,19384,15495
15491,15487,15479,20632,19398,15458,19415,15496,19416,15457,15495,15493,10047,15494,15499,15461,15490,15460,15498,15462,16162
15492,15493,19407,15499,15495,15494,15575,15664,15577,24125,15496,24124,24035,15576,11359,11334,15661,15666,15665,24033,15578
15493,15495,15494,15496,15499,19402,19403,15497,19405,19406,15492,15498,19404,19401,24112,24110,11417,24124,24111,24125,19407
15494,15495,15493,15496,15499,19402,19403,19405,19404,19406,15497,15498,24112,19401,15492,24110,11417,24111,24124,24125,19407
15495,15494,15493,15496,15499,19402,15497,19403,19405,15498,19404,19406,19401,24112,15492,24110,11417,24111,24124,24125,19407
15496,15495,15493,15494,15499,19402,19406,19403,19404,19405,15497,19401,24112,15498,15492,24110,24111,11417,24124,11385,24109
15497,15495,15493,15494,15499,15498,15496,19402,19403,19405,19406,19401,11414,19404,15461,11417,24134,15492,24135,24124,11398
15498,15499,15495,15493,15494,15497,15496,11408,15492,19402,19403,19405,11403,19401,15657,11407,21428,15445,21430,19406,15658
15499,15495,15493,15494,15496,15498,15492,19402,15497,19401,19403,19405,19404,19406,11417,24124,11400,19407,11405,11407,11401
15500,15674,16183,15669,16185,16186,15670,16184,15668,15673,15487,15457,12190,21435,15458,12154,24489,24573,24529,16651,24603
15501,15502,19568,15505,15508,15504,15575,15577,15464,19569,15489,15462,16152,15458,15456,15460,15703,15576,15822,15438,15826
15502,15501,15458,15504,15505,15460,15506,15508,15457,15507,15489,15456,15490,19409,15500,19564,15576,15487,19412,15484,19413
15503,15492,15506,15508,15819,16131,15507,15501,15467,15466,15468,15483,19446,15505,10329,15576,15577,15575,15499,15820,15587
15504,15505,15508,15507,15506,15502,15501,19569,15461,15576,15550,15490,19376,15467,15483,4685,15489,15500,15463,15484,15488
15505,15504,15508,15507,15506,15501,15502,15576,15461,15550,19569,15490,15489,15573,15483,15499,15575,15463,15467,15500,15484
15506,15507,15508,15504,15505,15502,15480,15484,15483,15482,15490,15481,15759,15479,15498,15467,15488,15489,15492,15786,15737
15507,15506,15508,15504,15505,15502,15480,15484,15483,15482,15759,15481,10094,15490,15479,15467,15488,15786,15498,15737,15450
15508,15505,15504,15506,15507,15501,15502,15483,15484,16144,15489,15499,15461,15490,15487,15464,15498,15471,15576,15500,15573
15509,21178,7909,21756,21170,21179,15456,21181,7908,21186,21153,21751,21166,15598,21174,7903,21763,15414,21182,21749,21172
15510,16168,16171,16169,15573,16170,15590,16190,16189,15578,15490,16138,15580,15576,16152,16188,15574,15982,15572,22728,3237
15511,15512,15513,15515,15514,633,15519,15516,15517,15518,15492,15470,8130,15578,15414,15573,15575,15787,15471,21870,636
15512,15511,15513,15515,15514,633,15516,15519,8130,15517,15518,15492,15578,15414,15470,636,635,19530,21870,10356,15787
15513,15514,15512,15515,15511,15516,10356,15442,633,15492,19530,15518,15489,15578,635,15692,15415,15414,15575,15694,15576
15514,15513,15515,15512,15511,15516,633,19530,10356,15442,15492,22395,15493,22394,635,15517,15495,22393,879,15578,15489
15515,15513,15511,15514,15512,15516,633,15518,10356,15492,15470,15519,15464,15578,15575,15489,15466,15493,15577,15698,15471
15516,15513,15514,15515,635,15512,15511,15692,15442,15489,15952,15858,17668,15575,636,23332,15576,15577,15492,15693,15578
15517,15511,16017,15519,15512,15518,15513,15514,16018,8130,15515,16019,19124,19051,16721,15414,7035,15843,16055,15573,16149
15518,15515,15519,15513,15511,15520,15517,15512,15514,15540,15415,15698,15697,15747,15553,21871,15428,21967,16204,15816,15554
15519,15520,15521,15511,15761,15512,15518,15762,15515,15764,15517,15763,15513,15786,15573,15580,15757,15574,15787,15576,15575
15520,15519,15521,15448,15761,15455,15770,15580,15573,15762,15572,15574,15518,15598,15515,15536,15578,15575,15764,15782,15581
15521,15519,15520,15549,15764,15762,15561,15761,15541,15543,15566,15588,15518,15536,15763,15544,15511,15584,15485,15515,15542
15522,15523,15524,15541,15532,15534,15533,15551,15542,15545,15536,15562,15550,15586,15588,15556,15584,15585,15543,15580,15589
15523,15522,15524,15548,15551,15550,15558,15534,15532,15542,15563,15549,15586,15545,15553,15589,15577,15575,15573,15562,15533
15524,15523,15522,15545,15534,15550,15586,15588,15478,15589,15577,15573,15575,15535,15532,15533,15583,15580,15576,15584,15587
15525,15588,15574,15554,15578,15589,15552,15532,15586,15584,15537,15538,15590,15582,15536,15587,15555,15573,15549,15561,15572
15526,15527,15528,15530,15529,15574,15559,15575,15561,15550,15522,15588,15560,15576,15580,15573,15562,15524,15577,15589,15585
15527,15526,15528,15530,15529,15559,15574,15533,15575,15522,15532,15524,15578,15577,15576,15558,15534,15561,15573,15580,15572
15528,15530,15527,15529,15526,15574,15559,15588,15586,15562,15524,15545,15537,15534,15535,15561,15550,15587,15589,15522,15532
15529,15530,15528,15527,15526,15574,15559,15586,15561,15562,15588,15540,15560,15587,15545,15589,15543,15550,15524,15537,15536
15530,15529,15528,15527,15526,15574,15559,15587,15537,15540,15581,15589,15588,15586,15536,15532,15561,15562,15545,15524,15576
15531,5748,15522,15532,15585,15574,15533,15588,15557,15584,15541,15575,15580,15542,15534,15587,15543,15589,15536,15540,15577
15532,15533,15534,15536,15538,15537,15535,15522,15574,15562,15580,15573,15578,15561,15550,15572,15571,15551,15590,15575,15523
15533,15532,15534,15536,15537,15538,15535,15522,15574,15562,15580,15524,15559,15588,15523,15572,15573,15544,15590,15550,15578
15534,15532,15533,15535,15536,15537,15522,15538,15524,15562,15574,15551,15578,15545,15523,15559,15580,15571,15550,15588,15573
15535,15537,15538,15534,15536,15532,15533,15586,15588,15582,15524,15589,15581,15584,15541,15585,15587,15522,15583,15590,15551
15536,15538,15537,15532,15535,15534,15533,15574,15572,15561,15573,15580,15551,15552,15522,15554,15550,15578,15560,15590,15553
15537,15536,15538,15535,15532,15534,15533,15561,15574,15581,15578,15587,15552,15559,15577,15575,15586,15588,15572,15589,15571
15538,15536,15537,15535,15532,15534,15533,15561,15574,15572,15578,15560,15573,15580,15579,15587,15590,15552,15550,15551,15525
15539,15543,15532,15538,15574,15541,15540,15576,15544,15488,15561,15560,15562,15578,15557,15584,15551,15573,15731,15525,15483
15540,15545,15542,15543,15544,15541,15550,15576,15561,15522,15559,15573,15574,15575,15560,15580,15577,15532,15591,15551,15523
15541,15542,15543,15545,15544,15540,15522,15586,15588,15584,15589,15585,15583,15535,15591,15524,15523,15562,15582,15574,15587
15542,15543,15541,15545,15540,15544,15522,15584,15585,15588,15589,15561,15523,15550,15586,15559,15553,15582,15524,15583,15587
15543,15542,15541,15540,15545,15544,15585,15588,15584,15522,15574,15532,15559,15561,15534,15533,15733,15586,15551,15589,15550
15544,15540,15545,15541,15543,15542,15532,15534,15533,15562,15574,15588,15586,15522,15535,15561,15591,15537,21876,15584,15560
15545,15540,15542,15541,15544,15543,15524,15522,15550,15534,15580,15588,15551,15523,15573,15532,15575,15584,15535,15559,15576
15546,15547,15548,15588,15543,15565,15574,15538,15532,15585,15525,15542,15586,15589,15528,15582,15533,15541,15584,15559,15529
15547,15546,15548,15565,15588,15574,15525,15586,15532,15543,15538,25020,15528,15533,15541,15585,15583,15582,15573,15589,15580
15548,15546,15547,15523,25020,15542,15551,15557,15543,15585,15545,15563,15589,15532,15525,15550,15564,15577,15584,15574,15571
15549,15551,15554,15553,15550,15555,15556,15552,21892,21891,15523,15584,15561,25023,15536,15570,15569,15568,25024,15560,15571
15550,15551,15553,15552,15554,15556,15555,15549,15576,15573,15575,15574,15580,15561,15577,15572,15540,15559,15560,15524,15523
15551,15550,15556,15552,15553,15554,15549,15555,15570,15561,15560,15523,15573,15571,15522,15569,15536,21892,21891,25023,15578
15552,15554,15551,15550,15553,15555,15556,15549,15587,21891,15581,15578,21892,15536,25023,15574,15537,15573,15570,15567,15590
15553,15554,15555,15551,15550,15552,15556,15549,21892,21891,15573,15747,15572,25024,15569,15574,15580,25021,15536,15523,15568
15554,15555,15553,15556,15552,15551,15550,15549,21892,21891,25024,25023,15574,15536,15573,25021,15532,15525,15572,15580,22001
15555,15554,15556,15553,15552,15551,21892,21891,15550,15549,25024,25023,15573,25021,15574,15572,22001,22003,15580,15536,15579
15556,15555,15554,15551,15552,15553,15550,15549,21891,15573,21892,15580,15574,15522,25024,15578,15534,15532,25023,15536,15572
15557,15558,15550,15561,15575,15559,15576,15560,15577,15574,15523,15543,15588,15548,15540,15551,15542,15532,15573,15522,15562
15558,15557,15559,15575,15577,15550,15561,15523,15560,15576,15551,15578,15522,15532,15562,15534,15574,15573,15580,15586,15540
15559,15560,15561,15558,15550,15586,15583,15537,15534,15527,15532,15551,15575,15587,15533,15557,15588,15562,15526,15543,15574
15560,15561,15559,15551,15550,15584,15538,15536,15558,15589,15562,15537,15583,15532,15549,15588,15557,15574,15540,15542,15582
15561,15560,15559,15550,15538,15551,15584,15536,15588,15589,15537,15532,15582,15574,15558,15583,15542,15557,15576,15587,15562
15562,15532,15534,15533,15522,15561,15560,15559,15571,15523,15580,15536,15551,15541,15556,15544,15558,15588,15538,15535,15528
15563,15564,15565,15566,15523,21896,15548,15545,15540,15542,15551,15550,21897,15553,15586,15543,15583,15556,15573,15524,15532
15564,15563,15565,15566,15523,15548,15583,21896,15542,15550,15561,15545,15586,15562,15551,15557,15584,15559,15540,21897,15589
15565,15566,15564,15563,15547,15546,21896,15588,15562,15541,15583,15543,15586,21897,15542,15573,15574,15559,15545,15572,15589
15566,15565,15564,15563,15549,15562,15548,15543,15561,15542,15584,15560,15589,21896,15588,15551,15523,15536,15571,15553,15585
15567,15568,15569,15570,10623,15550,10450,15551,15552,23465,15553,15589,10622,10620,23460,10624,15581,23471,15554,10619,15556
15568,15569,15567,15570,10623,10619,10621,15551,10620,10622,15589,15553,15550,10624,15584,15549,23471,15552,25022,15554,10625
15569,15570,15568,15567,10623,10625,15551,10624,10622,10620,23460,15553,10621,10619,23465,15549,15550,23471,23461,15552,23473
15570,15569,15568,15567,15551,10625,10623,15552,10624,15550,15553,15549,23460,10622,10620,23473,23471,10621,15556,23465,15581
15571,15572,15573,15575,15574,15577,15576,15578,15580,15579,15550,15551,15581,15532,15534,15552,15537,15562,15523,15561,15536
15572,15573,15580,15574,15571,15575,15577,15576,15579,15578,15550,15536,15581,15538,15532,15553,15555,11052,15537,15554,15533
15573,15572,15580,15576,15574,15575,15577,15578,15571,15579,15550,15581,15553,15536,15551,15532,15555,15556,15492,16186,15524
15574,15573,15576,15572,15575,15578,15579,15580,15577,15571,15581,15550,15532,15536,15538,15533,15537,15554,15561,15588,15555
15575,15577,15576,15573,15574,15578,15580,15572,15571,15581,15579,15550,15492,15558,15524,15981,25037,15532,15537,15559,15557
15576,15575,15573,15577,15574,15578,15572,15580,15579,15550,15571,15581,15492,15540,15561,25037,15493,15558,15532,15524,15557
15577,15575,15576,15573,15572,15580,15578,15574,15571,15581,15579,15492,15550,15558,15524,15537,11012,25037,15981,15532,15523
15578,15573,15575,15576,15574,15577,15579,15572,15571,15580,15581,15552,15532,15537,15492,15551,15538,15534,15536,15550,15556
15579,15574,15578,15572,15573,15576,15575,15577,15571,15580,15591,15581,15536,15537,15538,15532,15555,15554,15590,15550,11057
15580,15573,15572,15575,15574,15577,15576,15571,15578,15581,15550,15579,15532,15536,15556,15533,15545,15551,15534,15445,15553
15581,15574,15575,15573,15576,15577,15587,15580,15578,15552,15572,15571,15537,15579,15550,11354,15492,15535,15536,15551,15567
15582,15584,15588,15583,15586,15589,15587,15585,15590,15591,15561,15535,15574,15550,15542,15524,15541,15525,15537,15560,15532
15583,15586,15584,15582,15589,15585,15588,15591,15587,15590,15561,15559,15524,15541,15523,15560,15522,15535,15542,15550,15574
15584,15589,15588,15585,15582,15583,15586,15587,15591,15590,15561,15542,15541,15560,15522,15543,15551,15549,15574,15524,15535
15585,15584,15588,15589,15586,15582,15583,15587,15543,15591,15542,15590,15541,15522,15561,15574,15535,15559,12479,15523,15532
15586,15583,15589,15582,15584,15588,15585,15591,15587,15590,15524,15535,15541,15559,15522,15537,15523,15561,15542,15525,15543
15587,15588,15582,15584,15589,15586,15590,15585,15583,15591,15581,15552,15550,15537,15561,15559,15538,15535,15574,15524,15536
15588,15587,15584,15589,15582,15585,15586,15583,15590,15591,15561,15541,15524,15574,15542,15535,15525,15545,15543,15522,15532
15589,15584,15588,15586,15582,15585,15583,15587,15591,15590,15561,15524,15542,15541,15574,15535,15568,15560,15523,15522,15537
15590,15582,15587,15588,15591,15584,15586,15589,15583,15585,15532,15552,15536,15550,15534,15538,15533,15574,15535,15525,15579
15591,15586,15583,15589,15582,15584,15590,15587,15588,15585,15579,15541,15559,15537,15538,15540,15561,15522,15532,15536,15574
15592,15598,15600,15602,15596,15601,15595,21945,15458,15597,15457,21943,21946,15460,15603,21937,21949,7920,21950,21948,21942
15593,15599,15594,21938,15600,15601,15598,21944,15595,15592,15602,21951,21942,2014,21948,7916,15596,21950,7308,15686,21941
15594,21944,21941,15602,15593,15598,15601,21945,15595,6238,15600,15603,15596,7916,15592,21951,21942,21946,15599,21948,6237
15595,15596,15598,15597,21943,7286,15599,7314,15602,7306,7315,15601,7287,15592,7305,7303,15600,7288,21950,7308,7304
15596,15595,15598,15597,21943,7314,7287,7315,7306,7286,15602,15592,15599,15601,7305,15600,7288,21541,7303,21950,7920
15597,15598,15596,7288,15595,7306,7303,21943,15602,7305,15600,7287,7314,15599,7286,15592,7315,15601,21950,15451,7889
15598,15596,15595,15597,15602,15600,15601,21943,15592,15599,21942,7306,7314,7315,7286,7287,15603,7303,21950,7305,21949
15599,15595,15598,15596,7307,7309,7308,21943,7286,15597,15602,7314,7304,21942,7306,7315,7303,15601,15593,7287,7305
15600,15601,15602,15598,15592,21950,15596,21948,21947,15597,15595,15603,21949,7915,7899,7920,21951,7923,21744,21945,21946
15601,15602,15600,15603,7899,15598,7923,7915,21947,15596,15592,15595,21950,7922,21948,21949,15597,7920,7900,21755,21946
15602,15601,15603,15598,15600,7915,15596,15592,15595,21948,21950,21946,15597,21949,7900,21943,7899,7920,15599,21945,7923
15603,15602,15601,7915,15598,15600,15595,7899,15596,7923,7900,15592,21947,21950,7922,15597,21949,21948,21946,15599,7920
15604,17747,17748,17750,1289,1291,17749,15632,17744,17746,17743,15652,1293,1292,1290,17745,15663,15659,15667,24620,15661
15605,15606,15607,17914,17906,17916,17918,17912,17915,17919,15665,15666,17907,17910,17917,17908,17909,15655,17913,17911,15659
15606,15605,17914,17916,15607,17915,17919,17912,17910,17907,15666,17913,17918,17909,17908,15665,1568,1567,17937,17906,15659
15607,15606,15634,17952,15605,17954,17902,17950,17946,17949,17947,17948,17951,17944,1533,1567,17953,1568,1531,15633,17914
15608,15609,15623,15622,15624,15610,15621,15626,15625,15620,15615,15616,15613,15619,15614,15617,18855,15618,18857,18856,18858
15609,15608,15623,15624,15621,15622,15610,15625,15620,15626,15615,15618,15619,15616,15617,15614,15613,15612,18857,18856,18858
15610,15608,15623,15609,18858,15626,18857,15621,18855,15625,15613,15622,15615,15620,15624,15614,15612,15655,18856,15611,18854
15611,15674,15621,15652,15622,15610,15612,15626,15633,15613,15619,15623,15634,15620,15614,15618,15615,15617,15616,15607,15635
15612,15613,15614,15626,15623,15624,15621,15619,15620,15616,15618,15622,15615,15625,15617,18897,18874,15608,15610,2961,18888
15613,15612,15614,15623,15626,15624,15621,15619,15620,15622,15625,15616,15618,15615,15617,15608,18897,15610,15609,18874,2961
15614,15613,15612,15623,15626,15624,15616,15625,15618,15617,15615,15619,15621,15620,15622,15609,15608,15610,18874,18897,2961
15615,15616,15618,15619,15617,15620,15614,15621,15622,15623,15613,15612,15624,15626,15625,15609,15608,15610,18874,15655,15652
15616,15618,15617,15615,15619,15622,15614,15620,15621,15613,15612,15623,15624,15626,15625,15609,15608,18874,15652,15610,2961
15617,15616,15619,15618,15615,15622,15614,15621,15613,15620,15612,15623,15624,15626,15625,15609,15608,18874,15652,2961,15659
15618,15616,15615,15619,15617,15620,15614,15622,15613,15621,15623,15612,15624,15626,15625,15609,15608,18874,15652,2961,15658
15619,15618,15616,15617,15615,15621,15622,15620,15613,15614,15612,15623,15624,15626,15625,15609,15608,15652,15658,15659,18874
15620,15624,15618,15623,15615,15619,15616,15613,15612,15626,15617,15614,15622,15621,15625,15609,15608,15658,15610,15657,15652
15621,15622,15623,15619,15626,15624,15613,15612,15616,15617,15615,15614,15625,15618,15620,15608,15609,15610,2961,15658,15611
15622,15621,15623,15617,15619,15616,15624,15626,15615,15613,15618,15612,15614,15620,15625,15608,15609,15652,2961,15610,18874
15623,15624,15621,15622,15620,15626,15613,15614,15612,15625,15615,15618,15619,15608,15609,15616,15617,15610,2961,15658,18897
15624,15623,15620,15613,15621,15614,15626,15622,15612,15625,15618,15615,15619,15608,15616,15617,15609,15658,15610,15657,2961
15625,15626,15614,15623,15624,15621,15613,15612,15622,15619,15620,15615,15618,15616,15609,15617,15608,15610,15657,15655,15658
15626,15625,15623,15613,15621,15614,15612,15624,15622,15620,15619,15615,15618,15616,15617,15608,15609,15610,18881,2961,15643
15627,15631,15630,15629,15628,4577,19914,19918,19911,19922,19915,15607,15634,15611,15652,4582,19910,19913,19916,15606,15642
15628,15627,15629,15631,15630,19918,19914,19911,4577,19922,19910,19915,4582,19913,19916,15652,15611,15634,15607,19920,15642
15629,15627,15631,15630,15628,4577,19914,19911,19922,19918,15652,4582,19913,19916,19910,19915,15611,15606,19920,15634,15620
15630,15627,15631,15629,15628,4577,15634,19914,15607,15652,19911,19922,19915,19918,15611,15606,4582,15674,19910,19916,15620
15631,15627,15630,15629,15628,4577,19914,15607,19918,15634,19911,19915,19922,15652,15674,15611,4582,19913,19910,15642,15606
15632,15641,15634,15633,15636,15643,15642,15640,15637,15639,15652,15635,15638,15653,15655,15661,15606,15611,15656,15609,15657
15633,15634,15635,15632,15643,15642,15640,15641,15611,15636,15639,15637,15648,15607,15612,17953,15674,15638,15652,15606,15660
15634,15635,15633,15652,15607,15632,15660,15642,15643,15606,15637,15665,15666,15630,15640,15636,15611,15639,15659,15655,15658
15635,15634,15633,15652,15637,15639,15640,15642,15660,15638,15643,15636,15665,15632,15641,15606,15611,15612,15613,15489,15655
15636,15639,15637,15641,15638,15640,15642,15643,4976,15632,4975,15655,4977,15489,15615,15633,15635,15634,4981,15479,4972
15637,15638,15639,15640,15636,15641,15642,15643,15635,15655,4975,4976,15489,15634,15632,15633,4977,10088,15615,4979,4981
15638,15637,15639,15640,15636,15641,15642,15643,15655,15635,15489,15615,15610,15481,4976,15632,4979,4975,4977,15633,4981
15639,15637,15638,15640,15636,15641,15642,15643,15655,15635,4981,15489,15633,15632,4976,15634,15481,4979,4977,4975,15615
15640,15637,15639,15638,15636,15641,15642,15643,15633,15655,15635,4976,4975,15632,4977,15489,4979,15634,4972,4981,15621
15641,15636,15637,15638,15640,15639,15642,15643,15632,4976,15633,4975,4977,15655,15615,4981,15489,15635,15634,15652,15488
15642,15643,15636,15641,15640,15639,15637,15638,4977,15633,15655,15656,15635,15634,15652,15657,15658,15632,4976,15664,15661
15643,15642,15636,15641,15640,15637,15639,15638,15633,4977,15652,15634,15626,15655,15635,15632,15656,4976,4975,15657,15645
15644,15647,15646,15650,15645,15648,15649,20666,20663,20661,20644,20665,20662,20664,20640,20660,20645,20649,20670,20657,20639
15645,15650,15646,15648,15647,15644,15649,20670,20636,20662,20661,20663,20644,15651,20657,20666,20675,20674,20655,20645,20639
15646,15647,15650,15644,15648,15645,15649,15651,20645,20644,20637,20662,20663,20639,20670,20661,20674,20657,20649,20675,20648
15647,15646,15644,15648,15649,15650,15645,15651,20637,20645,20639,20662,20663,20644,20670,20638,20661,20649,20675,20674,20648
15648,15649,15646,15650,15647,15645,20639,15644,15651,20638,20675,20674,20657,20645,20677,20670,20644,20666,15633,20661,20656
15649,15648,15646,15647,15650,20639,15645,15644,20638,15651,20675,20674,20657,20677,20645,15658,20670,20666,20655,20676,15656
15650,15645,15646,15648,15651,15647,15644,15649,20655,20654,20661,20657,20663,20656,20662,20641,20670,20645,20644,20658,5724
15651,15650,20678,15646,15648,15649,15647,15645,20655,20654,20677,20643,20660,20674,20658,15644,20645,20671,20664,20653,20662
15652,15634,15635,15622,15616,15643,15617,15619,15611,15658,15620,15666,15621,15618,15659,15660,15615,15642,15626,15613,15632
15653,22507,22508,22509,15617,8806,15606,15659,22505,15632,15616,15634,22506,15635,15609,15608,15652,15641,15642,15615,15655
15654,23635,23634,10841,15657,15660,15624,15620,15658,15626,15655,15615,15623,15656,15625,15614,15619,15659,15612,15618,15613
15655,15656,15658,15657,15660,15659,15661,15662,15664,15663,15666,15665,15642,15636,15639,15640,15623,15610,15637,15638,15643
