9881,9877,9875,9876,9878,9880,9874,12941,9879,12940,12942,12944,12943,12945,6676,16137,6662,12946,6667,6669,6663
9882,10054,10531,10049,10533,10534,10050,10532,10048,10053,9869,9841,7101,14227,9842,7093,10987,14229,9884,7083,9871
9883,9884,13063,9887,9890,9886,9957,9959,9848,9871,9846,10500,9842,9840,9844,10083,9958,10200,9823,10204,13060
9884,9883,9842,9886,9887,9844,9888,9890,9841,9889,9871,9840,9872,12948,9882,13060,9958,9869,12951,9866,12952
9885,9874,9888,9890,10197,10479,9889,9883,9850,9849,9851,9865,12983,9887,9958,9959,9957,9881,10198,9969,14546
9886,9887,9890,9889,9888,9884,9883,9845,9958,9932,9872,12915,9850,9865,2737,9871,9882,9847,9866,9870,9869
9887,9886,9890,9889,9888,9883,9884,9958,9845,9932,9872,9871,9955,9865,9881,9957,9847,9850,9882,9866,9954
9888,9889,9890,9886,9887,9884,9862,9866,9865,9864,9872,9863,10137,9861,9880,9850,9870,9871,9874,10164,10117
9889,9888,9890,9886,9887,9884,9862,9866,9865,9864,10137,9863,5888,9872,9861,9850,9870,10164,9880,10117,9834
9890,9887,9886,9888,9889,9883,9884,9865,9866,10492,9871,9881,9845,9872,9869,9848,9880,9854,9958,9882,9955
9891,14061,4514,14410,14054,14062,9840,14064,4513,14039,14050,9980,14058,4512,14411,9802,14065,14056,14063,9933,9814
9892,10516,10519,10517,9955,10518,9972,10538,10537,9960,9872,10486,9962,9958,10500,10536,9956,10334,9954,15110,10527
9893,9894,9895,9897,9896,393,9901,9898,9899,9900,9874,9853,4671,9960,9802,9955,9957,10165,9854,14493,396
9894,9893,9895,9897,9896,393,9898,9901,4671,9899,9900,9874,9960,9802,9853,396,395,14493,6138,10165,10133
9895,9896,9894,9897,9893,9898,6138,393,9874,9900,9871,9960,395,10072,9802,9957,10074,9958,9810,10059,9901
9896,9895,9897,9894,9893,9898,393,6138,9874,14860,9875,14859,395,9899,9877,14858,634,9960,9871,9900,9876
9897,9895,9893,9896,9894,9898,393,9900,6138,9874,9853,9901,9848,9960,9957,9871,9849,9875,9959,10078,9854
9898,9895,9896,9897,395,9894,9893,10072,9871,10306,10236,9957,396,9958,9959,9874,10073,9960,9809,11874,9955
9899,9893,10369,9901,9894,9900,9895,9896,10370,4671,9897,10371,11052,9802,10221,10407,9955,10497,9898,9935,9932
9900,9897,9901,9895,9893,9902,9899,9894,9896,9922,10078,10077,10126,9935,14494,9814,10552,10194,9936,10497,9955
9901,9902,9903,9893,10139,9894,9900,10140,9897,10142,9899,10141,9895,10164,9955,9962,10135,9956,10165,9958,9957
9902,9901,9903,9832,10139,9839,10148,9962,9955,10140,9954,9956,9900,9980,9897,9918,9960,9957,10142,10160,9963
9903,9901,9902,9931,10142,10140,9943,10139,9923,9925,9948,9970,9900,9918,10141,9926,9893,9966,9867,9897,9924
9904,9905,9906,9923,9914,9916,9915,9933,9924,9927,9918,9944,9932,9968,9970,9938,9966,9967,9925,9962,9971
9905,9904,9906,9930,9933,9932,9940,9916,9914,9924,9945,9931,9968,9927,9935,9971,9959,9957,9955,9944,9915
9906,9905,9904,9927,9916,9932,9968,9970,9860,9971,9959,9955,9957,9917,9914,9915,9965,9962,9958,9966,9969
9907,9970,9956,9936,9960,9971,9934,9914,9968,9966,9919,9920,9972,9964,9918,9969,9937,9955,9931,9943,9954
9908,9909,9910,9912,9911,9956,9941,9957,9943,9932,9904,9970,9942,9958,9962,9955,9944,9906,9959,9971,9967
9909,9908,9910,9912,9911,9941,9956,9915,9957,9904,9914,9906,9960,9959,9958,9940,9916,9943,9955,9962,9954
9910,9912,9909,9911,9908,9956,9941,9970,9968,9944,9906,9927,9919,9916,9917,9943,9932,9969,9971,9904,9914
9911,9912,9910,9909,9908,9956,9941,9968,9943,9944,9970,9922,9942,9969,9927,9971,9925,9932,9906,9919,9918
9912,9911,9910,9909,9908,9956,9941,9969,9919,9922,9963,9971,9970,9968,9918,9914,9943,9944,9927,9906,9958
9913,3238,9904,9914,9967,9956,9915,9970,9939,9966,9923,9957,9962,9924,9916,9969,9925,9971,9918,9922,9959
9914,9915,9916,9918,9920,9919,9917,9904,9956,9944,9962,9955,9960,9943,9932,9954,9953,9933,9972,9957,9905
9915,9914,9916,9918,9919,9920,9917,9904,9956,9944,9962,9906,9941,9970,9905,9954,9955,9926,9972,9932,9960
9916,9914,9915,9917,9918,9919,9904,9920,9906,9944,9956,9933,9960,9927,9905,9941,9962,9953,9932,9970,9955
9917,9919,9920,9916,9918,9914,9915,9968,9970,9964,9906,9971,9963,9966,9923,9967,9969,9904,9965,9972,9933
9918,9920,9919,9914,9917,9916,9915,9956,9954,9943,9955,9962,9933,9934,9904,9936,9932,9960,9942,9972,9935
9919,9918,9920,9917,9914,9916,9915,9943,9956,9963,9960,9969,9934,9941,9959,9957,9968,9970,9954,9971,9953
9920,9918,9919,9917,9914,9916,9915,9943,9956,9954,9960,9942,9955,9962,9961,9969,9972,9934,9932,9933,9907
9921,9925,9914,9920,9956,9923,9922,9958,9926,9870,9943,9942,9944,9960,9939,9966,9933,9955,10111,9907,9865
9922,9927,9924,9925,9926,9923,9932,9958,9943,9904,9941,9955,9956,9957,9942,9962,9959,9914,9973,9933,9905
9923,9924,9925,9927,9926,9922,9904,9968,9970,9966,9971,9967,9965,9917,9973,9906,9905,9944,9964,9956,9969
9924,9925,9923,9927,9922,9926,9904,9966,9967,9970,9971,9943,9905,9932,9968,9941,9935,9964,9906,9965,9969
9925,9924,9923,9922,9927,9926,9967,9970,9966,9904,9956,9914,9941,9943,9916,9915,10113,9968,9933,9971,9932
9926,9922,9927,9923,9925,9924,9914,9916,9915,9944,9956,9970,9968,9904,9917,9943,9973,9919,9966,9942,9920
9927,9922,9924,9923,9926,9925,9906,9904,9932,9916,9962,9970,9933,9905,9955,9914,9957,9966,9917,9941,9958
9928,9929,9930,9970,9925,9947,9956,9920,9914,9967,9907,9924,9968,9971,9910,9964,9915,9923,9966,9941,9911
9929,9928,9930,9947,9970,9956,9907,9968,9914,9925,9920,16731,9910,9915,9923,9967,9965,9964,9955,9971,9962
9930,9928,9929,9905,16731,9924,9933,9939,9925,9967,9927,9945,9971,9914,9907,9932,9946,9959,9966,9956,9953
9931,9933,9936,9935,9932,9937,9938,9934,14512,14511,9905,9966,9943,16734,9918,9952,9951,9950,16735,9942,9953
9932,9933,9935,9934,9936,9938,9937,9931,9958,9955,9957,9956,9962,9943,9959,9954,9922,9941,9942,9906,9905
9933,9932,9938,9934,9935,9936,9931,9937,9952,9943,9942,9905,9955,9953,9904,9951,9918,14512,14511,16734,9960
9934,9936,9933,9932,9935,9937,9938,9931,9969,14511,9963,9960,14512,9918,16734,9956,9919,9955,9952,9949,9972
9935,9936,9937,9933,9932,9934,9938,9931,14512,14511,9955,10126,9954,16735,9951,9956,9962,16732,9918,9905,9950
9936,9937,9935,9938,9934,9933,9932,9931,14512,14511,16735,16734,9956,9918,9955,16732,9914,9907,9954,9962,14587
9937,9936,9938,9935,9934,9933,14512,14511,9932,9931,16735,16734,9955,16732,9956,9954,14587,9962,9918,9961,9914
9938,9937,9936,9933,9934,9935,9932,9931,14511,9955,14512,9962,9956,9904,16735,9960,9916,9914,16734,9918,9954
9939,9940,9932,9943,9957,9941,9958,9942,9959,9956,9905,9925,9970,9930,9922,9933,9924,9914,9955,9904,9944
9940,9939,9941,9957,9959,9932,9943,9905,9942,9958,9933,9960,9904,9914,9944,9916,9956,9955,9962,9968,9922
9941,9942,9943,9940,9932,9968,9965,9919,9916,9909,9914,9933,9957,9969,9915,9939,9970,9944,9908,9925,9956
9942,9943,9941,9933,9932,9966,9920,9918,9940,9971,9944,9919,9965,9914,9931,9970,9939,9956,9922,9924,9964
9943,9942,9941,9932,9920,9933,9966,9918,9970,9971,9919,9914,9964,9956,9940,9965,9924,9939,9958,9969,9944
9944,9914,9916,9915,9904,9943,9942,9941,9953,9905,9962,9918,9933,9923,9938,9926,9940,9970,9920,9917,9910
9945,9946,9947,9948,9905,9930,9927,9922,9924,9933,9932,14516,9935,9968,9925,9965,9938,9955,9906,9914,9944
9946,9945,9947,9948,9905,9930,9965,9924,9932,9943,9927,9968,9944,9933,9939,9966,9941,9922,14516,9971,9925
9947,9948,9946,9945,9929,9928,9970,9944,9923,9965,9925,9968,14516,9924,9955,9956,9941,9927,9954,9971,9910
9948,9947,9946,9945,9931,9944,9930,9925,9943,9924,9966,9942,9971,9970,9933,9905,9918,9953,9935,9967,9914
9949,9950,9951,9952,6228,9932,6174,9933,9934,9935,9971,6227,15620,9963,15629,9936,6225,9938,6224,9931,16742
9950,9951,9949,9952,6228,6225,6226,9933,6227,9971,9935,9932,9966,9931,15629,9934,16733,9936,15620,9970,6224
9951,9952,9950,9949,6228,9933,6227,15620,9935,6226,6225,9931,9932,15629,15621,9934,15631,15626,6224,15622,15548
9952,9951,9950,9949,9933,6228,9934,9932,9935,9931,15620,6227,15631,15629,6226,9938,9963,6225,9936,9905,15621
9953,9954,9955,9957,9956,9959,9958,9960,9962,9961,9932,9933,9963,9914,9916,9934,9919,9944,9905,9943,9918
9954,9955,9962,9956,9953,9957,9959,9958,9961,9960,9932,9918,9963,9920,9914,9935,9937,6461,9919,9936,9915
9955,9954,9962,9958,9956,9957,9959,9960,9953,9961,9932,9963,9935,9918,9933,9914,9937,9938,9874,10534,9906
9956,9955,9958,9954,9957,9960,9961,9962,9959,9953,9963,9932,9914,9918,9920,9915,9919,9936,9943,9970,9937
9957,9959,9958,9955,9956,9960,9962,9954,9953,9963,9961,9932,9874,9940,9906,10333,16747,9914,9919,9941,9939
9958,9957,9955,9959,9956,9960,9954,9962,9961,9932,9953,9963,9874,9922,9943,16747,9875,9940,9914,9906,9939
9959,9957,9958,9955,9954,9962,9960,9956,9953,9963,9961,9874,9932,9940,9906,9919,6441,16747,10333,9914,9905
9960,9955,9957,9958,9956,9959,9961,9954,9953,9962,9963,9934,9914,9919,9874,9933,9920,9916,9918,9932,9938
9961,9956,9960,9954,9955,9958,9957,9959,9953,9962,9973,9963,9918,9919,9920,9914,9937,9936,9972,9932,6466
9962,9955,9954,9957,9956,9959,9958,9953,9960,9963,9932,9961,9914,9918,9938,9915,9927,9933,9916,9829,9935
9963,9956,9957,9955,9958,9959,9969,9962,9960,9934,9954,9953,9919,9961,9932,6633,9874,9917,9918,9933,9949
9964,9966,9970,9965,9968,9971,9969,9967,9972,9973,9943,9917,9956,9932,9924,9906,9923,9907,9919,9942,9914
9965,9968,9966,9964,9971,9967,9970,9973,9969,9972,9943,9941,9906,9923,9905,9942,9904,9917,9924,9932,9956
9966,9971,9970,9967,9964,9965,9968,9969,9973,9972,9943,9924,9923,9942,9904,9925,9933,9931,9956,9906,9917
9967,9966,9970,9971,9968,9964,9965,9969,9925,9973,9924,9972,9923,9904,9943,9956,9917,9941,7264,9905,9914
9968,9965,9971,9964,9966,9970,9967,9973,9969,9972,9906,9917,9923,9941,9904,9919,9905,9943,9924,9907,9925
9969,9970,9964,9966,9971,9968,9972,9967,9965,9973,9963,9934,9932,9919,9943,9941,9920,9917,9956,9906,9918
9970,9969,9966,9971,9964,9967,9968,9965,9972,9973,9943,9923,9906,9956,9924,9917,9907,9927,9925,9904,9914
9971,9966,9970,9968,9964,9967,9965,9969,9973,9972,9943,9906,9924,9923,9956,9917,9950,9942,9905,9904,9919
9972,9964,9969,9970,9973,9966,9968,9971,9965,9967,9914,9934,9918,9932,9916,9920,9915,9956,9917,9907,9961
9973,9968,9965,9971,9964,9966,9972,9969,9970,9967,9961,9923,9941,9919,9920,9922,9943,9904,9914,9918,9956
9974,9980,9982,9984,9978,9983,9977,14554,9842,9979,9841,14552,14555,9844,9985,14549,14558,4519,14559,14557,14556
9975,9981,9976,9982,9983,9980,14553,9977,9974,9984,14560,1377,14557,4518,9978,14559,4116,10066,14554,14549,4115
9976,14553,9984,9975,9980,9983,14554,9977,3490,9982,9985,9978,4518,9974,14560,14555,9981,14557,3489,3487,9865
9977,9978,9980,9979,14552,9981,4117,9984,4114,4118,9983,4105,9974,4113,4111,9982,4106,14559,4116,4112,4519
9978,9977,9980,9979,14552,4117,4105,4118,4114,9984,9974,9981,9983,4113,9982,4106,14287,4111,14559,4519,14558
9979,9980,9978,4106,9977,4114,4111,14552,9984,4113,9982,4105,4117,9981,9974,4118,9983,14559,9835,4502,4112
9980,9978,9977,9979,9984,9982,9983,14552,9974,9981,4114,4117,4118,4105,9985,4111,14559,4113,14558,14557,4106
9981,9977,9980,9978,4115,4116,14552,9979,9984,4117,4112,4114,4118,4111,9983,9975,4105,4113,9974,14559,4106
9982,9983,9984,9980,9974,14559,9978,14557,14556,9979,9977,9985,14558,4517,4508,4519,14560,4521,14554,14555,4509
9983,9984,9982,9985,4508,9980,4521,4517,14556,9978,9974,9977,14559,14557,14558,9979,4519,4509,14409,14555,14407
9984,9983,9985,9980,9982,4517,9978,9974,9977,14557,14559,14555,9979,14558,4509,14552,4508,4519,9981,14554,4521
9985,9984,9983,4517,9980,9982,9977,4508,9978,4521,4509,9974,14556,14559,9979,14558,14557,14555,9981,4519,14554
9986,11913,11914,11916,11915,10014,11910,11912,11909,10033,943,942,11911,10044,10040,16489,10042,10038,10045,10043,10037
9987,9988,9989,12022,12017,12024,12026,12023,12027,10046,10047,12018,12020,12025,12019,10036,12021,10040,10017,9992,10041
9988,9987,12022,12024,9989,12023,12027,12020,12018,10047,12026,12019,10046,12017,10040,10039,12021,12025,10016,10036,10041
9989,9988,10016,9987,12051,12015,12048,12047,12046,12049,12050,10015,12022,9993,10013,10012,10009,10033,10054,10047,10046
9990,9991,10005,10004,10006,9992,10003,10008,10007,10002,9997,9998,9995,10001,9996,9999,10000,12589,12590,9994,12588
9991,9990,10005,10006,10003,10004,9992,10007,10002,10008,9997,10000,10001,9998,9999,9996,9995,9994,12589,12590,12588
9992,9990,10005,9991,12590,10008,12589,10003,10007,9995,10004,9997,10002,10006,9996,9994,10036,9993,12588,9998,10001
9993,10054,10003,10033,10004,9992,9994,10008,10015,9995,10001,10005,10016,10002,9996,10000,9997,9999,9998,9989,10017
9994,9995,9996,10008,10005,10006,10003,10001,10002,9998,10000,10004,9997,10007,9999,12600,9990,9992,12611,10038,9991
9995,9994,9996,10005,10008,10006,10003,10001,10002,10004,10007,9998,10000,9997,9999,9990,9992,9991,12600,12606,12611
9996,9995,9994,10005,10008,10006,9998,10007,10000,9999,9997,10001,10003,10002,10004,9991,9990,9992,12600,12611,12606
9997,9998,10000,10001,9999,10002,9996,10003,10004,10005,9995,9994,10006,10008,10007,9991,9990,9992,12600,10036,10033
9998,10000,9999,9997,10001,10004,9996,10002,10003,9995,9994,10005,10006,10008,10007,9991,9990,12600,10033,9992,10039
9999,9998,10001,10000,9997,10004,9996,10003,9995,10002,9994,10005,10006,10008,10007,9991,9990,12600,10033,10040,10034
10000,9998,9997,10001,9999,10002,9996,10004,9995,10003,10005,9994,10006,10008,10007,9991,9990,12600,10033,10039,9992
10001,10000,9998,9999,9997,10003,10004,10002,9995,9996,9994,10005,10006,10008,10007,9991,9990,10033,10039,10040,12600
10002,10006,10000,10005,9997,10001,9998,9995,9994,10008,9999,9996,10004,10003,10007,9991,9990,10039,9992,10038,10033
10003,10004,10005,10001,10008,10006,9995,9994,9998,9999,9997,9996,10007,10000,10002,9990,9991,9992,10039,9993,12606
10004,10003,10005,9999,10001,9998,10006,10008,9997,9995,10000,9994,9996,10002,10007,9990,9991,10033,9992,12600,12606
10005,10006,10003,10004,10002,10008,9995,9996,9994,10007,9997,10000,10001,9990,9991,9998,9999,9992,10039,12606,12611
10006,10005,10002,9995,10003,9996,10008,10004,9994,10007,10000,9997,10001,9990,9998,9999,9991,10039,9992,10038,12606
10007,10008,9996,10005,10006,10003,9995,9994,10004,10001,10002,9997,10000,9998,9991,9999,9990,9992,10038,10036,10039
10008,10007,10005,9995,10003,9996,9994,10006,10004,10002,10001,9997,10000,9998,9999,9990,9991,9992,12606,10024,10038
10009,10013,10012,10011,10010,13274,13277,13272,13275,9989,10016,9993,10033,13273,9988,10023,10054,10024,13279,10002,10034
10010,10009,10011,10013,10012,13277,13274,13272,13275,13273,10033,9993,10016,9989,13279,10023,13281,10024,13278,9988,10034
10011,10009,10013,10012,10010,13274,13272,13277,10033,13273,13275,9993,9988,13279,10016,10002,9989,13278,13281,10024,10047
10012,10009,10013,10011,10010,10016,13274,9989,10033,13272,13275,13277,9993,9988,10054,10002,13273,10024,10023,13281,13279
10013,10009,10012,10011,10010,13274,9989,13277,10016,13272,13275,10033,10054,9993,13273,10023,9988,10024,13279,10002,13281
10014,10022,10016,10015,10024,10023,10021,10018,10020,10033,10017,10019,10034,10036,10042,9988,9993,10037,9991,10038,10039
10015,10016,10017,10014,10024,10023,10021,10022,9993,10020,10018,10029,9989,9994,12050,10054,10019,10033,9988,10041,10030
10016,10017,10015,10033,9989,10014,10041,10023,10024,9988,10018,10046,10047,10012,10021,9993,10020,10040,10036,10039,10022
10017,10016,10015,10033,10018,10020,10021,10023,10041,10019,10024,10046,10014,10022,9988,9993,9994,9995,9871,10036,9996
10018,10019,10020,10021,10022,10023,10024,10017,10036,2901,2902,9871,10016,10014,10015,2903,5882,9997,2905,2907,2904
10019,10018,10020,10021,10022,10023,10024,10036,10017,9871,9997,9992,9863,2902,10014,2905,2901,2903,10015,2907,10016
10020,10018,10019,10021,10022,10023,10024,10036,10017,2907,9871,10015,10014,2902,10016,9863,2905,2903,2901,9997,10001
10021,10018,10020,10019,10022,10023,10024,10015,10036,10017,2902,2901,10014,2903,9871,2905,10016,2898,2907,10003,5882
10022,10018,10019,10021,10020,10023,10024,10014,2902,10015,2901,2903,10036,9997,2907,9871,10017,10016,10033,9870,10000
10023,10024,10022,10021,10020,10018,10019,2903,10015,10036,10037,10017,10016,10033,10038,10039,10014,2902,10045,10042,10002
10024,10023,10022,10021,10018,10020,10019,10015,2903,10033,10016,10008,10036,10017,10014,10037,2902,2901,10038,10026,10039
10025,10028,10027,10031,10026,10029,10030,13720,13716,13702,13719,13717,13718,13699,13715,13724,13697,13725,13728,13729,13698
10026,10031,10027,10029,10028,10025,10030,13724,13697,13717,13716,13702,10032,13720,13729,13728,13711,13710,13719,10024,13725
10027,10028,10031,10025,10029,10026,10030,10032,13702,13717,13724,13716,13728,13729,13705,13699,13698,13704,13720,13719,13714
10028,10027,10025,10029,10030,10031,10026,10032,13717,13702,13724,13698,13716,13729,13728,13705,13699,13704,13719,13714,13720
10029,10030,10027,10031,10028,10026,10025,10032,13698,13729,13728,13731,13724,13702,13720,10015,13716,13712,13711,13710,13717
10030,10029,10027,10028,10031,10026,10025,13698,10032,13729,13728,13731,10039,13724,13720,13711,13730,10037,13712,13710,13713
10031,10026,10027,10029,10032,10028,10025,10030,13711,13710,13716,13712,13717,13724,13702,13713,13728,13729,13719,13715,13720
10032,10031,13732,10027,10029,10030,10028,10026,13711,13710,13731,13701,13715,13728,13713,10025,13725,13718,13709,13717,13712
10033,10016,10017,10004,9998,10024,9999,10001,9993,10039,10002,10047,10003,10000,10040,10041,9997,10023,10008,9995,10014
10034,14940,14941,9999,9988,10040,14938,10014,9998,10016,14939,10017,9991,9990,10033,10022,10023,9997,10036,10009,9993
10035,15769,15768,10038,10041,10006,10002,10039,10008,10036,9997,10005,10037,10007,9996,10001,10040,9994,10000,9995,10046
10036,10037,10039,10038,10041,10040,10042,10043,10045,10044,10047,10046,10023,10020,10021,10005,9992,10018,10019,10024,9997
10037,10039,10038,10042,10036,10043,10045,10040,10044,10041,10047,10046,10023,16135,10002,16142,16143,10005,6663,10024,16144
10038,10039,10037,10036,10040,10045,10042,10043,10041,10044,10047,10046,10006,10002,16135,10008,9994,10007,10005,10023,10003
10039,10038,10037,10040,10042,10036,10045,10041,10043,10044,10047,10046,16135,10002,10005,10006,10003,9988,10033,10001,10008
10040,10045,10039,10041,10042,10038,10043,10037,10044,10036,10047,10046,16130,16139,16148,16132,16135,16134,9988,16133,16131
10041,10040,10036,10042,10039,10043,10038,10037,10045,10046,10047,10044,16139,16128,16127,16135,10016,16148,10017,16133,9988
10042,10043,10044,10037,10039,10040,10045,10041,10038,10036,10047,10046,16144,16142,16143,16145,16135,16148,10002,16130,16133
10043,10042,10044,10037,10040,10045,10041,10039,10038,10036,10047,16144,10046,16143,16142,16145,6675,16135,16139,16148,16133
10044,10043,10042,10037,10045,10040,10039,10038,16144,10041,16142,10047,10046,10036,16143,16145,6674,16135,6675,16148,16133
10045,10040,10042,10039,10037,10038,10044,10043,10041,10047,10036,10046,16139,16148,16134,16143,9874,16135,16142,16127,16132
10046,10047,10040,10041,10042,10039,10043,16125,10045,10044,10037,16070,9988,10038,10036,16162,16148,16140,9987,6616,16071
10047,10046,10040,10042,10039,10041,10045,10043,10044,16125,10037,9988,10038,16070,10036,16162,16148,10033,16140,9987,16142
10048,10049,10050,10051,10053,10052,16454,16462,16463,16457,16458,16471,16451,16455,16452,16464,16456,16460,16466,16472,16459
10049,10048,10051,10050,10052,10053,16405,16464,16454,10054,16462,16463,16458,16471,16466,16457,16455,16451,16452,16456,16459
10050,10048,10049,10051,10053,10052,10054,16462,16454,16463,16452,16464,16455,16451,16457,16405,16466,16471,7094,16453,16472
10051,10049,10048,10050,16452,16458,10052,10053,16457,16454,16451,16466,16456,16471,16423,16460,16462,16455,16465,16461,16464
10052,10053,10049,10050,10048,10051,16464,16459,16454,16405,16448,16465,16462,7094,16471,10531,10534,10533,16433,10054,7070
10053,10052,10050,10048,10049,10051,10054,7094,16464,16454,16465,16459,16473,16466,16462,7093,16471,16405,16460,10531,16469
10054,10050,9993,10053,10049,10048,10039,9988,10016,10015,9989,9882,10037,10038,16482,10013,10017,10012,10040,10052,10001
10055,10056,10057,10065,10081,10064,10059,10077,10078,10062,10063,10080,10076,10079,10073,10058,10075,10074,10060,10061,9958
10056,10057,10055,10062,10077,10065,10059,10064,10061,10063,10078,10081,10080,10076,10079,9958,10073,10075,9953,9871,10074
10057,10056,10055,10062,10080,10077,10081,10064,10078,10065,10075,10079,10059,10076,10073,10074,10063,10060,10061,9958,9960
10058,10059,10071,10080,9853,9846,10072,10064,9856,10076,9851,1841,10065,10063,9852,10062,10073,9991,9849,1840,9854
10059,10058,14723,10075,10078,10077,10079,10071,10080,10076,10072,10073,10074,9853,10065,9857,10063,9860,10064,9858,9810
10060,10076,10057,10055,10073,10077,10079,10075,10081,10065,10056,10082,10072,10074,10059,10078,10058,10080,10064,10062,10063
10061,10062,10063,10065,10064,10077,10076,10079,10080,10078,10059,9862,10071,10070,10056,10073,9871,9865,10069,10058,10074
10062,10061,10064,10065,10063,10077,10076,10080,10079,10078,10059,9871,10073,10056,10071,10023,10075,9850,9870,10074,9865
10063,10065,10064,10062,10061,10080,9870,10059,9871,10077,10076,9865,10079,9866,10023,9868,9867,10078,9863,9862,9861
10064,10063,10065,10062,10061,10077,10076,10059,10080,10079,10078,9871,9870,10055,10058,9865,10073,10056,9866,10070,10071
10065,10063,10064,10062,10061,10059,10076,10077,10079,10078,10080,9871,9865,9870,9866,10055,10073,9862,10071,10056,10021
10066,10068,10070,10069,2952,14725,10067,10063,2953,10065,10079,10076,10077,10061,10078,10064,10062,10073,10074,10075,10080
10067,10068,10070,10069,10066,10064,10078,10077,10062,10075,10073,10063,10080,10074,10065,10079,10059,10076,10071,10061,2954
10068,10070,10069,10067,10066,10065,10079,10063,10062,10076,10078,10077,10064,10061,10074,10075,10073,10080,10059,10072,10071
10069,10068,10070,10067,10066,10077,10061,10073,10078,10062,10079,10074,10076,10075,10063,10065,2952,10064,14725,10072,10019
10070,10068,10069,10067,10066,10077,10079,10078,10076,10062,10064,10063,10065,10061,10073,10074,10075,10059,10072,10071,10018
10071,10072,10059,10058,10075,10074,10079,10031,10078,10062,10025,10065,10027,10073,10028,10080,10026,10063,10032,13706,10076
10072,10071,10075,10059,10074,10073,10078,10079,9898,10058,9871,10077,10076,9895,10080,10065,10026,10031,10063,14723,9842
10073,10074,10075,10077,10078,10076,10079,10059,10072,10062,10065,10071,10063,10064,10058,10061,10070,14723,9871,10069,9897
10074,10073,10078,10075,10079,10077,10076,10072,10059,10071,10062,10065,9871,9895,10070,14723,10063,10064,9897,10061,10058
10075,10074,10073,10078,10079,10077,10076,10059,10072,10071,10062,9871,10065,10058,10063,14723,10061,10070,9895,10064,10057
10076,10079,10077,10078,10073,10074,10075,10059,10062,10065,10064,10063,10061,10070,10058,10072,10071,10080,10056,10081,10068
10077,10078,10073,10076,10079,10074,10075,10059,10062,10064,10065,10063,10061,10056,10070,10072,10055,10071,9871,10080,10069
10078,10079,10074,10077,10075,10073,10076,10059,10062,10065,10072,10064,10061,10071,10063,9871,10070,10055,10056,9897,9895
10079,10078,10076,10074,10077,10075,10073,10059,10062,10065,10061,10064,10063,10072,10071,10070,9871,10058,10068,10056,14723
10080,10059,10062,10063,10064,10065,10061,10058,9958,10071,9959,9957,10072,10081,10187,9960,10057,10077,10056,10076,9956
10081,9960,9955,9958,9874,14737,10055,14733,14732,10465,14736,9957,15861,10062,9956,14734,10046,15857,15858,10080,9876
10082,10078,10077,10075,10074,10073,10079,10076,10072,10059,10060,10070,10055,10068,10064,10065,10081,10062,10057,10061,10056
10083,10096,10104,10095,10118,10169,10126,13128,9883,10093,2273,10124,10089,10087,10090,10094,10105,10119,10125,10099,10122
10084,10085,10086,15229,10087,10119,15230,1575,1574,15231,10122,10111,12307,10093,10091,10088,10118,12305,12306,10120,10090
10085,10084,10086,15229,10087,1574,10119,15230,10122,10111,15231,10118,1575,10124,10125,10131,10088,10114,10120,10093,10101
10086,10084,10085,15229,10087,15230,15231,1574,1575,10119,10122,10093,11864,12307,10088,10118,12306,12305,10128,10092,12304
10087,10085,10086,10084,10104,10119,1583,10083,10090,10118,10089,10122,10088,10092,15229,15230,12304,10096,10126,11865,10093
10088,10092,10094,10093,10090,10089,10091,15235,1645,10086,10084,15234,10122,1648,10127,10085,10104,10087,1647,10096,10124
10089,10094,10088,10092,10091,10090,10093,1648,15235,1645,10083,10096,10087,1647,10122,10104,15234,10084,10124,10086,10095
10090,10088,10091,10093,10092,10094,10089,15235,10083,10087,1648,1645,10084,15234,10086,10096,1647,10104,1646,5663,10122
10091,10093,10090,10088,10092,10094,10089,15235,10084,1645,1646,1648,1647,15234,10083,10086,10124,10125,10122,5663,10087
10092,10094,10088,10093,10091,10090,10089,15235,1648,15234,10104,1645,10086,10084,10174,10087,1646,10083,10127,10122,1647
10093,10091,10088,10092,10094,10090,10089,15235,10084,15234,10086,10083,10122,1645,1647,10096,1648,10124,10106,10085,1646
10094,10092,10088,10093,10089,10091,10090,15235,1648,1645,10174,15234,1646,10176,10175,10177,5663,1647,10083,10178,10104
10095,10096,10097,1846,10008,10005,10104,9995,10007,10122,10006,9860,9994,10107,10134,10118,9996,10106,9992,10126,9858
10096,10095,10097,9992,10083,10118,10104,9848,9860,10005,10107,1846,10122,9995,9996,10134,10006,9858,10126,9853,10106
10097,10095,10096,10122,9860,1846,9858,10106,10114,15240,10104,10107,10124,10118,10005,9996,9995,10113,9994,1880,10131
10098,10099,10103,10100,10101,10102,13123,15250,15259,15253,15247,15248,15246,15252,15258,15245,13122,15249,15257,2284,15256
10099,10103,10100,10102,10101,10098,15259,15250,15246,15255,15248,15245,15254,15253,15252,13123,15247,13124,15258,15249,10113
10100,10103,10099,10102,10101,10098,10113,2285,15259,13124,15254,10118,15255,13123,15245,15246,10106,15256,2286,15250,15258
10101,10103,10100,10099,10102,10098,15254,15252,15259,15258,15246,15256,10114,15253,15250,10118,15248,2283,15255,2285,10106
10102,10103,10100,10099,10101,10098,13124,15245,15255,15259,15254,10113,2278,15256,13123,15248,15258,2286,15252,15250,15246
