7640,6010,7395,7342,3443,13913,2809,7033,4047,11448,6672,7338,16326,4952,8147,13773,5898,7826,15155,5999,3321
7641,16491,836,16567,8558,12650,61,8383,3368,9294,11540,12947,3863,4728,12074,4512,142,16621,3555,13087,6707
7642,9518,5683,3982,14211,1956,12465,9335,4227,5850,16062,9334,716,3489,12380,7283,9228,4740,3323,5908,6672
7643,3978,16525,8049,7816,10776,4308,15309,12099,13729,111,16047,1839,6653,12816,7120,6358,15958,15580,2344,6897
7644,10878,15501,12033,9708,4720,5598,177,15484,298,11190,7885,1160,16726,4993,8758,6761,13499,7664,13430,7652
7645,11649,2645,7466,15143,4010,12648,12266,14098,12593,12254,7131,4230,152,4493,13444,7057,10933,10002,4702,12270
7646,8908,6025,12918,2097,13155,6456,4216,10612,4643,10346,14489,6454,12099,521,11779,6897,11142,5679,13640,12329
7647,6667,3157,4624,2031,12142,567,16847,3962,13247,11443,8446,2424,4435,4195,586,7920,16248,2915,9291,15186
7648,9618,14489,8746,14404,5684,4007,10930,13489,10612,4625,3965,10046,5628,11500,8908,6466,11992,13957,11856,6851
7649,11952,11139,1869,5892,13286,2651,4351,15919,13896,13773,5099,6854,8375,10422,15436,12787,7342,5520,10180,3321
7650,4214,8911,10787,2151,10659,7169,4217,14508,3248,11231,756,4210,8240,4643,16724,11257,400,1239,12099,14233
7651,2558,13103,13277,3000,8896,16344,15243,15847,9876,14113,7857,8897,2561,15399,14795,13645,5509,11345,14888,8913
7652,10878,5940,7489,11190,12791,8851,4457,9708,13943,5700,1051,4993,5822,177,2929,7846,5598,298,3618,1329
7653,16035,7753,7633,5732,3158,2669,13565,6274,3606,3161,6219,5389,16661,16615,13114,6254,16596,14534,3252,13742
7654,9940,1153,11313,16321,8176,6054,4178,3320,6906,14512,7945,13067,15144,4655,10612,13894,15148,6142,4251,15282
7655,3864,16402,3017,15135,7441,11316,5278,12767,13847,497,7162,1036,10883,2580,109,15590,9104,5018,13170,9504
7656,6250,15584,4919,16194,8883,6602,4548,4452,8220,8519,935,10028,10571,7100,6951,10955,3696,6729,1296,7455
7657,13067,11674,7723,4124,10083,8826,6607,4019,1157,10871,5358,16819,10938,13050,766,15552,13065,4876,11613,8457
7658,13543,13578,11618,11983,3581,14437,9216,2640,16079,11775,15646,4242,10871,5369,12668,7122,9538,14609,14339,2778
7659,13896,8375,12046,8836,2041,1118,12894,9415,584,13771,10622,7948,9955,4155,727,14115,1850,1304,9940,7628
7660,411,1706,8164,2024,11228,4359,15102,8026,486,8890,11549,13526,15208,16674,15377,9264,13497,14794,7960,1204
7661,16605,10299,2869,11563,7258,11594,3991,16858,9919,15264,2062,14046,15541,15159,751,246,16128,6015,12644,12074
7662,7384,10316,3697,6518,7455,14292,6569,7945,16162,13779,14709,12308,8781,4230,4069,10384,1517,4808,12008,7860
7663,8785,6464,3543,3308,3023,9083,3260,4171,12155,10806,11207,8170,3981,3365,6159,2046,9718,114,1425,10776
7664,8410,177,10878,15650,15501,1160,7885,9708,15862,298,6375,8758,4720,13430,7644,11712,9651,3175,5598,5698
7665,8557,1465,11498,14592,14397,4186,14044,16603,2807,1461,3153,5659,2915,9291,9470,1684,6233,2221,516,6980
7666,6966,4622,3166,5966,8266,272,1089,6866,6893,6967,7269,11966,1369,7066,14054,4766,3276,8565,157,8070
7667,6257,4552,4056,3705,11869,6833,15321,15397,2020,1780,327,4057,13411,4971,8306,6936,13882,14188,3505,5709
7668,4968,3467,7790,14476,15397,1086,11077,736,9380,1654,6264,4692,4768,11474,5258,1541,2950,9494,3721,7892
7669,11067,84,7622,3909,6833,5721,4557,12709,6346,660,7773,976,10775,12544,5714,7667,327,5709,3871,11369
7670,8661,2690,14777,15781,478,3122,6534,2703,12087,14460,2962,6989,2406,1784,1797,2687,9788,7008,12059,2213
7671,8962,6661,11473,9171,16059,6858,14616,14076,4953,15677,8056,14742,14153,1267,3408,9827,1245,12203,1872,5871
7672,7712,9074,5172,7572,2415,16673,8170,2417,11783,16074,9621,6270,8477,3062,3927,8265,3270,4772,9446,1470
7673,1870,10278,15284,13801,2782,6453,8055,5696,2655,13744,7576,4721,7235,1269,57,15396,9079,849,1714,11244
7674,13672,2041,1238,5908,11500,5566,5349,6851,8775,821,6341,6516,6588,847,716,13773,9633,13908,785,775
7675,5385,12969,3034,11909,1743,907,12893,14176,15810,3997,843,14542,14166,15185,13171,1766,8883,16115,12647,14313
7676,1568,573,4569,8079,571,1033,14157,15503,8155,15520,10457,14869,16154,15755,5728,14635,12769,5575,12817,2584
7677,16184,9576,16270,10497,12156,10484,3323,9076,580,16693,111,7979,8657,5798,8176,1182,12041,4686,5954,12403
7678,13557,15847,2379,11679,3407,10202,6079,15157,12807,5179,4976,11453,14113,16109,3779,16344,14607,8319,3812,1017
7679,2188,7214,10589,13814,3576,10022,6573,6580,16841,12151,8453,7007,1768,4020,2585,15716,5082,6859,9961,2771
7680,9491,10299,16404,7277,3037,7336,2479,12639,11436,7034,12206,8559,2666,3783,15389,159,14831,2378,12646,3579
7681,12823,13532,12574,12770,6566,13070,5767,3955,11163,863,4611,8890,10283,10800,7603,7802,5389,6681,16016,1677
7682,12807,1020,16806,16805,4861,15205,11799,3783,13876,3779,12847,5053,13277,11700,3579,3880,15383,3935,4021,4098
7683,10202,13290,16015,16858,15541,8059,13879,9049,15264,1020,16805,11700,246,15582,15811,2603,3783,14113,5370,13460
7684,1596,6488,10287,7632,1429,4284,3037,3865,9779,3873,9572,12878,16404,734,12600,2479,13960,3371,3700,9437
7685,112,8087,13938,12849,11151,11074,10744,762,9877,12426,13340,4785,13667,3793,946,13225,7197,4275,7945,8384
7686,12088,15985,11996,8482,10328,6942,13919,16638,15866,14008,16860,10799,4228,11283,12410,5731,14009,15459,5692,5831
7687,2876,8987,15895,7187,15877,6487,7188,2087,4682,11766,8586,1287,8187,5887,11831,6780,6184,9791,5482,7588
7688,15619,5079,6768,6618,3282,11229,12597,9406,8701,12869,5286,1341,133,5160,6488,9585,12951,16205,1742,3304
7689,3907,5373,4935,10264,473,13494,6791,9886,3737,5002,2821,4600,336,5758,3303,12730,4689,8303,9014,333
7690,12897,15031,3343,12042,7328,14763,6314,4145,5498,4972,14445,13414,15550,9449,3134,3787,14473,7349,8163,3207
7691,1821,1559,9594,14466,14182,14761,7545,1842,16867,12711,4064,4293,14902,15577,12374,4175,3417,7249,5848,677
7692,85,9352,7549,3397,5142,3856,1667,8291,4916,2329,1299,11738,7796,11378,6602,9140,1940,3027,7631,6861
7693,8717,5135,8718,8864,13720,5017,3749,10647,10417,11369,13721,10607,286,4573,4488,11289,327,2956,6785,10436
7694,5594,12628,2295,5600,13104,11574,12563,2501,2726,8494,6859,12432,1022,15398,11776,12528,4894,14852,15146,371
7695,3119,14022,10495,7494,4260,282,95,8795,16465,10561,5702,5633,1087,2282,4890,11100,2681,9679,333,13154
7696,8877,15780,14825,14832,900,8256,12087,8664,6786,307,629,2827,10554,5442,7854,15078,3086,8406,9788,306
7697,5269,2457,10258,900,9220,8186,1512,10060,10398,11370,1694,909,998,13959,7591,6281,13811,12000,14824,2412
7698,809,4793,499,1044,10,5284,1958,4774,5588,4001,13789,2798,823,1880,15647,718,3484,10797,536,722
7699,6777,13879,11939,202,12472,16529,15308,1719,13557,11909,1048,5280,3812,9443,15944,7182,8479,12984,1045,1429
7700,2724,3115,2499,5320,15793,9323,14293,510,5180,2504,173,16280,10401,13091,5743,15060,797,11994,13594,9711
7701,1238,14404,13353,5904,9616,6509,3687,6851,5345,1602,4625,13189,10096,8746,16690,4317,1302,4831,775,9618
7702,12180,11584,9508,6229,3807,8399,4073,10886,850,11214,3028,7227,604,8918,425,885,5670,4356,2471,4322
7703,4100,13377,13767,6842,14935,15301,16087,14270,2459,621,14055,3116,4107,1700,12436,7104,7073,3505,8180,3917
7704,3297,11711,16153,2304,3506,5855,6545,7201,8252,6409,14116,15289,9398,9304,8011,12173,677,5374,10644,11186
7705,1585,16770,4797,1921,14937,12736,4089,7991,318,3705,2310,7986,6048,1804,10821,1006,741,11573,3586,4964
7706,4966,2906,1136,15086,5006,6297,1106,13584,8806,15663,13628,16619,6706,986,998,19,11067,1006,816,5406
7707,2906,7706,16346,14075,14727,16077,12060,1817,1915,7274,4962,4766,8706,643,15340,9910,14053,11903,4706,15949
7708,11230,13457,9822,5160,12809,151,4392,5776,7889,16098,5547,9451,5079,14125,11769,4521,3669,4079,15163,6577
7709,2766,8480,10015,5600,7906,2776,12037,13091,2808,3693,1685,2772,9176,4596,10854,9909,4790,7107,7108,13949
7710,2915,1509,7009,11023,15656,7901,10092,5858,260,5602,9923,1328,5108,7500,531,3840,1860,11974,1502,13262
7711,10676,7714,8010,13641,14891,10625,10503,4865,10390,11254,16176,9249,12746,4973,7635,8338,4796,480,7255,10597
7712,7672,2415,2417,8312,2215,16074,5513,16794,9621,4318,8315,12716,12677,6413,14134,8313,3114,778,13918,4812
7713,8204,4045,4319,927,1615,8704,14241,8301,16326,10376,4155,3336,13951,12633,12787,15336,4908,10114,2111,2430
7714,8402,12290,11254,6578,7711,16176,8338,12746,270,9249,2055,11030,14119,4865,10676,7635,10677,11975,871,12236
7715,9433,1117,12308,10718,13259,6600,8522,10003,7485,4230,9314,5559,15143,10500,3405,8544,7334,6198,8053,5956
7716,9076,14837,1890,7721,6696,6815,12465,8062,9629,4012,732,10612,5813,8513,15744,11530,14965,15176,8733,16693
7717,14437,2501,4005,4676,3795,15989,2944,2781,15579,2047,11477,5316,1604,13992,4351,15208,7318,5600,3443,15146
7718,8331,2618,934,2555,6621,7034,13277,2542,3935,3864,8318,10299,14538,16605,8059,5609,9451,10527,3154,8517
7719,3308,11984,5336,13864,9172,7520,1871,13077,834,8809,7970,13528,4390,7029,12677,1179,1712,5494,9041,16458
7720,2613,14174,10212,868,7053,14922,488,16293,9924,9455,15180,6902,4732,647,11705,1323,13807,11799,5211,8783
7721,6696,6340,5820,7716,8513,14965,13987,12465,5813,4920,12214,6628,9442,12197,4012,6912,4655,9940,10121,8485
7722,11419,11207,10499,5139,2046,12419,3832,12137,11138,11511,5603,7233,8775,7381,11191,6464,9138,16162,1944,764
7723,9143,4874,13050,10871,1773,1117,6517,6248,1523,6536,8521,8823,13977,8827,6607,16183,5021,4629,8824,7657
7724,1019,4732,10076,9658,8537,9437,8202,12600,1440,5279,15216,1726,7321,6713,10200,8863,4428,7819,181,16586
7725,8827,1523,8826,15256,16183,16285,10793,16276,16819,9143,15973,5497,1773,9435,13979,4230,12593,15230,1152,1117
7726,14833,16269,8781,12412,13224,12593,15305,3696,1214,4249,11532,1157,6440,12649,14690,3299,2126,15613,4866,1241
7727,2529,12724,4321,13937,15138,1422,949,8165,13795,658,3027,2991,2969,1600,7795,8684,2725,9923,7513,6413
7728,6514,5817,7177,4466,1823,863,775,9298,14423,6028,2761,6462,8733,9013,16698,4831,11676,13659,5085,3963
7729,10713,7384,8781,9881,8435,9763,2166,4867,12348,10936,7393,16412,15492,15805,15614,7974,8836,15612,5362,6252
7730,12677,1899,7640,13260,12259,12039,6615,5775,6954,3064,4952,2480,5817,3960,5030,857,8521,2330,8754,5072
7731,1431,7527,1141,3327,7529,7528,7541,9233,7830,5294,5421,2835,9131,3732,4539,7588,13330,3729,6046,3923
7732,8288,9415,480,10625,8402,9432,10616,16583,13850,10128,600,10575,11486,7875,8341,5684,12816,4916,511,9334
7733,7734,11493,15392,1033,4033,16017,11276,8050,7005,4160,4162,4716,4626,7209,13885,10975,15671,1038,4020,1023
7734,7733,15671,4162,11493,4160,9513,14341,4020,4716,5579,7005,8050,9063,4626,5641,5456,11438,13939,16352,10978
7735,15365,2585,3191,6192,3993,931,12556,14387,8895,4394,843,11200,6135,4785,5370,1766,3579,117,2960,11282
7736,9648,9748,12240,4239,1688,3991,10527,7742,4927,2554,1768,13551,7034,14538,12224,2147,6963,5681,11705,2615
7737,7754,14173,7219,7583,5590,15742,4916,12192,16774,420,8903,3404,3264,9558,4864,4344,2098,1243,13036,11864
7738,15410,15093,2985,3901,14407,4732,1019,8537,192,15082,16404,7034,13339,9455,8309,6713,11436,11880,15158,10746
7739,383,4647,352,8939,2546,3524,1991,11797,11072,993,5836,2204,3541,2419,384,11916,7743,13150,7007,8622
7740,7035,5644,2903,2963,5932,11683,16517,1014,12861,6017,12422,16388,16672,10031,3646,4933,13125,8650,15753,2615
7741,5441,5720,6116,6267,4111,6256,13214,13142,13227,8255,4204,2006,10296,699,685,1724,10187,4552,15258,3382
7742,192,11355,5542,3154,11413,11705,13552,4442,7207,13331,2618,4728,9709,12240,1902,12448,11202,3901,2096,135
7743,5031,1285,960,7739,7007,2014,352,3556,8622,3541,349,702,2546,4857,3503,11071,9681,3524,11459,11072
7744,25,1292,3382,9886,5311,6791,8038,5221,3450,1353,10478,7773,2672,9164,5234,6344,364,3253,2273,3477
7745,1292,3450,5709,545,546,10691,2463,10258,1791,12328,84,2273,13096,2020,6347,3138,1783,364,3539,3382
7746,5426,1565,10222,3105,7745,5549,13454,9895,14250,4506,2449,6266,3545,972,8017,2020,12941,215,4696,8645
7747,1659,5442,3475,11718,10060,900,1059,1068,6928,1793,6923,2493,6786,12730,2463,6394,1060,14824,10478,3519
7748,6346,15321,327,6833,3836,12941,5709,11369,3749,2013,507,84,564,659,968,976,4942,2348,3052,5444
7749,9473,7241,5849,15332,10227,3656,4897,1589,10274,8260,3649,3988,15576,6121,4844,5728,5747,4732,9033,6949
7750,16610,12231,2769,12799,4354,13436,946,3624,7663,9651,14646,12509,2949,12025,9746,7100,5855,8785,50,8707
7751,13277,8347,4459,14590,4731,5791,1020,16515,8947,1457,3783,6645,15541,7857,6386,15480,5179,4098,14795,5787
7752,10087,834,378,2439,16538,2542,152,15869,14007,10118,2147,8331,5377,10445,10737,2389,12117,9049,6640,3154
7753,14814,651,15210,14011,652,11502,3665,13916,7653,14927,16854,6967,16853,14729,6493,3562,5979,3568,15948,13232
7754,16774,12192,8903,10548,2583,8754,420,5654,8554,14657,6602,3852,13136,85,13036,9848,4372,3355,4321,14173
7755,6006,861,13181,7168,16629,15765,6053,4312,13284,10963,4220,16218,9096,14512,16569,8755,6444,11261,3756,15408
7756,3319,13896,2041,1238,775,6516,12459,8216,13672,3317,10085,9633,847,13490,13773,5525,8755,2762,3316,4277
7757,8534,14165,6149,3365,15734,2262,1621,9919,7636,10929,13189,6288,7816,16030,8063,8383,6579,3903,15056,7423
7758,3549,11883,3779,9571,6015,3991,2563,2618,3901,8059,16404,3191,9100,2561,5542,2953,5022,8898,8863,11880
7759,4252,7389,6238,2043,3199,11972,2249,10497,15196,3849,6432,7229,7382,6854,16569,943,3963,5537,4809,9228
7760,8478,2480,7102,2473,6565,11674,1956,10617,5889,5913,2476,4124,9046,3020,14161,4919,10308,7377,7559,5503
7761,9431,7896,14272,12402,10565,8657,16842,8781,13627,8491,11793,9562,8051,16267,12156,8906,14003,5101,9228,5757
7762,7423,114,16094,6597,10564,5475,3260,4952,9083,8216,1176,7538,8063,822,7559,4368,263,14497,7293,2046
7763,5485,3650,12039,2474,4319,9692,14677,10889,7967,1932,5817,15459,5806,9471,5114,259,16630,3760,7880,3335
7764,11610,12445,15865,14008,6761,15862,3604,10804,15918,1163,4455,3917,13430,298,1962,6963,2346,6584,10404,10143
7765,5670,1256,3445,3635,3028,2471,2359,2342,2661,8399,4435,1891,2481,2245,2140,11598,11660,7227,6231,425
7766,471,5174,3059,13544,15655,6762,2049,5176,15571,10158,6532,9194,6959,8332,12560,14060,3046,13447,16387,11029
7767,13730,6508,15279,7601,10929,404,5684,2997,601,2601,14242,8908,13477,6897,14165,14231,13578,9448,4069,15801
7768,3572,8574,14449,12499,9038,8748,12443,4825,14768,10728,12073,9334,11427,775,846,7534,1186,1662,3976,3260
7769,4469,15625,8766,16659,7470,13895,9269,16393,10509,16222,6361,2861,6671,10660,15473,552,820,6559,7671,5474
7770,9772,4808,8732,12072,16062,9568,4468,7960,9647,3064,3062,7880,5886,15742,8568,7967,3757,4462,857,14350
7771,4147,4570,4869,13505,10929,6149,5259,16157,12161,4171,6075,14504,4561,11931,4469,6290,623,97,8373,2160
7772,1290,2462,2007,8876,4852,340,13275,7254,13227,9037,2275,8770,1485,3382,5265,8862,13811,2672,700,10187
7773,1292,6116,9886,10258,3539,545,12328,7745,1780,10060,8643,12941,7095,3765,7590,4605,4552,2020,2463,11689
7774,7367,13341,10067,6045,9870,2036,4784,11414,12968,6758,3451,4689,202,5082,2963,4547,12472,15631,16517,3165
7775,4552,10538,5307,3382,15036,1694,546,13454,9220,12328,5252,1003,12335,3539,8305,2452,3545,10060,1292,545
7776,5706,6272,9278,16288,10187,15016,15955,5636,2065,7207,1497,13961,3628,3576,11880,2076,10226,5681,5608,6278
7777,9278,1076,5071,1295,7095,7097,7076,5708,16268,481,1292,7616,2189,2281,3382,11204,3539,1019,1663,285
7778,3871,12312,1659,9872,13811,7166,2409,4380,2462,364,3540,5442,2886,3382,7591,10888,3751,998,4688,3454
7779,12726,6050,7285,15737,6915,11289,14357,1813,14972,15319,15681,15418,16678,7886,4221,8381,16797,1210,6369,2688
7780,7781,6981,13305,8905,5121,2981,2190,7204,10589,8434,16325,11826,11676,15528,11862,12755,7556,3780,7962,1236
7781,7780,6981,13305,10589,8905,2981,7556,2190,12755,5121,7204,329,11862,10900,11676,14360,12289,8434,15528,2571
7782,5180,173,2732,8917,10401,15793,16226,15060,13294,16532,6327,9671,1668,2724,733,13790,4704,7536,14895,8543
7783,2974,1482,9577,3618,16845,6545,15568,5256,3789,4175,5848,14139,7478,15577,9088,16867,5634,4380,2949,677
7784,14193,12014,7226,14275,6984,15576,10394,9718,5565,9669,5155,13288,5291,9144,3927,6028,1610,14950,9138,13830
7785,6058,10478,4550,3253,3475,11144,5062,3517,6394,8816,16212,7787,12589,9037,6099,2691,547,3076,4552,7747
7786,5240,547,15856,6081,10816,1353,5597,26,3909,12330,3382,1066,12399,10478,5228,1795,46,5468,2463,2462
7787,2493,1694,542,10060,9077,6786,6394,26,2281,8259,5168,7785,10478,1656,900,5234,2463,3889,5221,5242
7788,4506,7088,3118,11847,9589,5380,10843,5534,11839,262,7085,7775,1694,6988,7082,15053,5714,8200,3164,13944
7789,6377,2104,4591,3289,1981,4864,4685,5654,420,9140,767,9540,7692,2991,4344,9352,8780,15488,3840,3852
7790,5597,3133,1783,1061,7358,11796,10969,5442,1066,5250,10092,1654,8764,16261,14476,5132,2276,9792,5118,10816
7791,9888,773,5289,9351,14497,16094,7291,4809,1696,5886,5571,8168,9048,5475,7589,8374,16326,8774,814,1522
7792,15702,14394,13336,7812,12668,1589,3189,12901,11618,14300,667,13941,6979,16654,4243,1469,3690,12562,7798,732
7793,6545,677,3618,16314,8888,10644,8585,14812,6648,8252,16866,1482,2974,7704,15864,1500,5256,15842,7783,9088
7794,16153,13755,1559,1482,11748,5004,15577,9594,12173,1665,9577,6409,5341,4175,5634,11711,16867,7623,15239,5207
7795,7796,6595,3188,2583,739,13795,3852,15138,8165,12297,1667,4581,1422,7100,9352,420,4609,7513,4321,2774
7796,7795,2583,16603,3497,4344,14016,6595,13136,12952,13262,3188,368,1860,9540,15524,9291,739,12297,10112,9352
7797,4344,5293,8346,10868,5560,15741,4916,5058,8903,12837,13837,13036,1855,14965,85,420,10649,7219,11513,3828
7798,16865,13907,4811,3983,11774,5302,7567,510,15164,1685,4616,4422,3899,2798,15428,16553,14871,10434,16619,13994
7799,356,12635,935,5799,5812,10797,14957,5667,3239,2865,5678,10116,11074,2340,15042,525,9479,11617,13946,2339
7800,6672,4178,13773,11952,15155,4655,5908,775,7395,14954,1238,8032,2727,9297,927,10085,14076,9432,4908,7938
7801,10967,13331,2384,12536,15997,16341,12766,2758,6957,6499,8333,1765,1479,1688,1768,13710,1449,12006,16539,8158
7802,14307,863,8012,12593,9629,8485,12826,10938,603,8823,9828,9227,2811,3982,1865,377,15905,7511,3064,8753
7803,805,722,4211,4793,3648,4203,13761,3115,1357,10450,7953,8693,12640,11606,3239,9039,11579,6445,1339,464
7804,3712,10060,5468,4550,900,7098,4552,546,2273,14944,5505,2409,545,3751,10816,5152,1909,1783,3456,3382
7805,352,6620,16605,155,13961,12371,4301,4781,5557,11803,8863,10445,8331,14922,8537,11094,14021,5215,12365,12159
7806,5597,2177,3658,2821,2273,84,1353,25,5861,3382,3629,12924,5468,545,1793,9252,10060,3742,13462,2231
7807,307,2272,10715,8771,547,10060,8553,6058,5442,2463,306,1780,6152,12330,7747,10816,8017,900,5597,11086
7808,2329,1524,5532,9970,2969,14418,3840,739,387,767,7500,4729,13937,13185,3140,1979,11024,4864,7038,14874
7809,12373,12989,1526,4308,5990,8908,4346,10670,13523,4233,8512,8487,11656,656,15091,10660,1703,5764,16693,5966
7810,1110,2310,16710,15514,8611,7982,978,438,1921,505,1113,16777,15713,6109,1107,1919,6210,312,5415,6513
7811,10999,11227,8961,14399,4718,41,13500,2296,10402,2247,947,9985,9238,4213,11293,3861,256,1961,1595,1324
7812,12668,11618,3378,14394,10271,1589,13941,11363,16706,3983,14160,9441,2158,15646,6979,15012,8044,13106,15702,3581
7813,12878,16436,2386,13952,12869,13037,15085,11745,3607,11385,12304,12644,2062,10445,15106,12069,9106,2603,14854,6638
7814,6015,16605,3991,3758,13212,4118,8963,10668,5377,6590,3700,4405,9837,2372,3302,4131,3551,2578,15180,2439
7815,9658,8537,5916,13952,4301,13211,10619,5510,5287,12644,734,3356,1019,3933,9490,12365,13358,7863,9049,13960
7816,7474,14508,4643,8247,8908,2528,16470,3365,10826,4217,11613,15734,11902,14267,5259,13482,4210,2262,1239,12016
7817,15677,2539,14103,11605,6133,8780,11317,14563,14225,4643,10612,4594,829,13336,2249,12297,10847,11176,2528,420
7818,14025,9504,8309,751,11741,1043,11743,3191,13373,9750,13961,3933,1693,8348,16586,3579,5011,1019,5279,8863
7819,13202,12600,1596,8202,6713,12083,3779,2985,13373,6015,14801,751,13952,1902,10299,135,1019,15180,5510,12848
7820,1961,11227,13504,6945,3861,2299,947,12907,41,10999,12090,1595,2260,4718,4213,881,7262,9238,2635,11221
7821,4831,4916,3391,3321,3317,2092,1937,10414,6911,6952,2818,8923,15206,14350,3678,1990,2833,5293,753,6821
7822,11940,10434,3983,16619,10585,7461,7567,12696,11241,4422,11373,3884,7325,5821,13866,6520,15677,897,13941,566
7823,4033,5575,5456,9837,11938,1023,4730,8132,6403,1033,9643,5638,4716,9515,4870,9584,10683,6613,4668,5163
7824,13939,9752,13735,15688,1038,9063,14341,11493,4159,5575,9512,14145,11005,1692,4020,9515,16352,10839,12385,13885
7825,8825,8521,6275,11836,7723,5746,14782,7147,11998,14993,1835,1117,13977,10686,15848,5086,14655,7485,14490,1018
7826,9207,8641,5030,16630,14037,11419,2727,6127,3649,7640,15155,1899,5086,14304,16060,3062,10275,13536,7342,13913
7827,13432,13696,16094,814,10876,4006,1903,1696,14645,5289,5571,12821,822,4436,16029,5860,4368,7762,14296,7291
7828,14607,8319,12807,15157,8099,12429,14795,13032,11686,15847,3000,3407,15985,5179,16344,6645,14804,11694,16109,3292
7829,4137,4770,10097,7251,7698,1897,16003,41,12395,5331,9180,3530,14858,11499,14871,9827,2260,9148,8593,2716
7830,8760,9636,16320,1431,7731,15194,14729,16401,9130,7551,3327,6493,14309,9737,7527,7529,3729,13330,3665,7932
7831,9970,9352,12549,5654,6221,3678,1981,4574,11378,1667,7360,739,1884,3932,12297,2969,3188,3355,13476,6823
7832,10591,5854,7876,6162,4423,12535,743,6090,2662,7966,4769,3903,942,3286,808,2265,100,1705,12906,1335
7833,7104,9315,13067,3686,9064,6451,13659,3303,6954,3100,3871,12021,857,863,813,4880,386,3769,5117,5065
7834,4113,8808,11188,12344,3184,3059,13162,4337,2936,270,3625,6037,14473,3776,471,12643,2939,12610,7623,11437
7835,14076,4311,15942,9266,2782,2655,5096,6910,14326,6453,1931,13744,11704,4928,2047,14159,2536,849,7560,9017
7836,14055,72,805,8486,6360,3850,1339,5300,11988,3822,10598,7953,6805,2625,3239,12635,71,3485,6001,5158
7837,7838,16472,3417,1980,3127,7907,15568,8020,12368,2485,4598,7840,14114,7243,6586,3256,3609,14280,1728,4949
7838,7837,4598,7839,7840,3127,9088,2485,6409,3417,2949,14842,7911,15318,1842,4085,4949,3609,10644,15289,1980
7839,1310,14114,7838,16472,8020,12507,4834,1728,10644,9088,1842,7249,6409,1980,3127,1559,6545,4949,6554,677
7840,7838,4949,2485,3789,7911,3127,3417,4062,8190,9398,4380,15133,15318,7837,6409,2974,15577,2844,4175,1842
7841,12369,10047,1673,13575,3808,2532,9787,876,8045,2516,3011,3003,2088,3012,8968,6244,15468,1022,7282,11908
7842,3871,5442,2409,1659,9126,14648,7041,2545,15193,13839,10590,5551,3043,5250,5228,5221,3751,334,8246,7243
7843,4264,11615,1572,478,10244,4254,11680,14460,1578,9159,4510,362,1322,16259,9589,3552,1320,14058,2705,9210
7844,4349,7591,998,5269,7327,4605,9220,12967,3271,3539,1791,8246,12956,5442,5894,9898,8199,1531,9991,5148
7845,5525,3856,6233,3852,4361,3848,6595,11047,739,85,6338,11595,6861,15063,941,770,9140,2969,5526,8156
7846,16726,8851,6898,5700,14378,10995,13944,11190,11674,13067,7652,4993,5458,15372,5940,14008,3303,16783,10989,6098
7847,11231,4217,4570,13640,8908,13819,12478,4906,8247,3279,8239,3248,10787,16674,10346,10533,15050,521,4643,2528
7848,15203,10693,8643,1802,5446,6152,6947,7853,15722,13811,545,7807,9156,2463,6929,11870,12734,8036,6081,46
7849,7851,6929,9170,687,10715,5240,8258,2007,12864,2701,16328,4553,12709,10729,9885,14014,2273,3765,6833,7695
7850,7855,10919,3232,2689,11955,10264,4758,365,11621,14649,8467,15875,5977,13562,1088,11337,16060,9125,9549,9854
7851,7849,8305,4605,2273,3765,4552,1353,2020,2701,9170,3382,26,11407,543,8258,4768,2457,2008,546,2468
7852,7855,1142,7190,14355,4687,10827,4568,6785,7850,13869,2844,15318,2206,997,7621,7532,4488,5379,8153,7138
7853,2020,5237,5152,7745,7804,11869,13096,545,12335,546,16732,6691,7068,4552,5444,2457,324,4557,1909,8306
7854,11870,5442,10816,1659,3893,1793,1656,1353,5372,6928,5228,13138,6102,5250,900,7972,3096,9126,6919,1658
7855,7850,2689,1737,24,11337,7852,10919,636,7068,5118,9973,9090,6924,6102,5439,1546,10554,333,5372,1379
7856,6673,14996,6709,11539,602,6959,14060,10158,10155,9194,8916,15329,5791,8570,16806,13271,6558,10707,3046,9528
7857,15541,11803,13277,16858,3674,15847,1457,13417,14831,8059,10163,13879,202,784,3141,11679,6963,10474,4927,4459
7858,10333,3434,9223,16089,10405,12052,6909,11187,9724,14072,16746,12678,3006,12675,4642,15547,3442,8786,3287,11303
7859,8559,576,6538,8612,1445,14376,7857,6151,2129,8099,4398,8900,7571,13149,13991,3389,1341,8616,13308,6577
7860,5362,7455,6816,15805,14690,12649,5360,10718,15613,4822,2163,16833,8006,15305,11311,3697,4867,12671,7485,10316
7861,11303,15862,3434,7858,14072,12052,3442,9223,12675,9084,9724,10333,11187,12678,6779,6909,15915,13328,12582,16089
7862,13194,6505,5336,11404,7936,6015,7428,16308,6489,3413,10962,3758,16766,16602,8698,15756,12074,4092,834,12339
7863,7815,2877,5215,6713,8660,5916,8898,1687,10958,3628,13211,13276,14025,8059,12916,4872,9580,7738,2561,4576
7864,6364,6459,5667,12596,3686,10499,5155,6789,6464,3247,3477,2017,6159,8941,3762,8287,3062,7663,7773,9265
7865,16849,13635,7264,8570,4068,8676,13447,8567,9080,10847,4999,14193,14996,7466,8377,5281,6098,8448,4149,5603
7866,3039,16176,4766,3259,7718,14956,6132,15784,1804,6472,7454,7856,8148,1837,7795,15508,9984,15456,11623,9767
